date,refit_date,days_after_refit,p_riskoff,btc_drawdown_252,btc_fwd_1d,btc_fwd_5d,btc_fwd_10d
2024-09-07,2024-08-30,8,0.0002473842165584531,-0.2588056148688678,0.013092295801802267,0.07332712220596194,0.11360842497700374
2024-09-08,2024-08-30,9,4.4110545104577e-05,-0.2491016787320961,0.03958541970605056,0.10257071493595316,0.1255703713963654
2024-09-09,2024-08-30,10,2.7462173644990917e-06,-0.2193770535281374,0.010413204305599333,0.05173433610322209,0.10353756880894771
2024-09-10,2024-08-30,11,7.941526040946176e-07,-0.21124826730088697,-0.005170207018218909,0.02595617772853398,0.09655529470388213
2024-09-11,2024-08-30,12,3.1304157744736464e-06,-0.21532627704492024,0.013853291011196811,0.01527765181903784,0.10483379259827696
2024-09-12,2024-08-30,13,8.512595862734444e-05,-0.20445596361198437,0.04069474605520651,0.03752938124609506,0.09369039460320883
2024-09-13,2024-08-30,14,1.0482849459723745e-05,-0.17208150107544018,-0.008346887500413236,0.0208600284306919,0.04697659426757905
2024-09-14,2024-08-30,15,7.250934661944959e-06,-0.1789920436454745,-0.014352167243428138,0.04925505512890416,0.07116943418260413
2024-09-15,2024-08-30,16,6.530012380301973e-07,-0.19077528714325975,-0.01552475816816612,0.06881299465602386,0.06798366366772646
2024-09-16,2024-08-30,17,8.799207948933968e-06,-0.20333830511406437,0.03607380287796791,0.08820852169727589,0.11955888953840832
2024-09-17,2024-08-30,18,6.955993166823725e-08,-0.1745996881723212,0.023974537250810224,0.05412956430174831,0.09045927818736588
2024-09-18,2024-08-30,19,2.0557029729346037e-08,-0.15481109764957812,0.019235754409934414,0.025582905696714064,0.0663537996039183
2024-09-19,2024-08-30,20,2.9510115043068e-09,-0.13855325149396336,0.004020144249244684,0.02088565496690209,0.042162108750414484
2024-09-20,2024-08-30,21,1.605402919953871e-08,-0.13509011130192639,0.0023403092195461994,-0.0007759364757389253,0.0020021819257749485
2024-09-21,2024-08-30,22,3.4956834130172126e-09,-0.13306595471532967,0.003627526008319615,0.02880915487799629,-0.04014556829346527
2024-09-22,2024-08-30,23,4.499297109986451e-10,-0.12992112891856178,-0.0037554994781276996,0.03446418269245877,-0.04607639406619446
2024-09-23,2024-08-30,24,2.9114698987800766e-09,-0.13318870966483798,0.014567574134444872,0.039753874290160196,-0.04084749618684813
2024-09-24,2024-08-30,25,8.878068168040183e-10,-0.12056137193230665,-0.017283587524333677,0.020841172250776863,-0.033871903919380886
2024-09-25,2024-08-30,26,4.661425243465943e-09,-0.13576122643279454,0.03201766657941674,0.0027802757188566396,-0.017323439111439187
2024-09-26,2024-08-30,27,1.725610722385659e-10,-0.10809031753571563,0.009144138635673427,-0.06702382346086222,-0.03611993066559216
2024-09-27,2024-08-30,28,5.96391768394894e-11,-0.09993457174876275,0.0013387572896133015,-0.07785728892906252,-0.053914439649110246
2024-09-28,2024-08-30,29,3.707667117884512e-11,-0.0987296025955624,-0.0038869993015275828,-0.07751966351847916,-0.05614367275046317
2024-09-29,2024-09-29,0,5.730710106343085e-17,-0.10223284000076105,-0.03466997428889751,-0.053596071217939745,-0.07569874764507978
2024-09-30,2024-09-29,1,4.500749082898656e-13,-0.13335840435535118,-0.03982166382772501,-0.02004797592960661,-0.04739166609687806
2024-10-01,2024-09-29,2,3.5576521095302397e-12,-0.16786951463623556,-0.002573768480562233,0.033123989199711046,0.02852064392562692
2024-10-02,2024-09-29,3,1.2129118846331774e-13,-0.17001122585117978,0.001705378860227258,0.02596436429253579,0.0421594452563987
2024-10-03,2024-09-29,4,3.9865735346330905e-14,-0.16859578054152047,0.021946181495442696,0.023172299638979155,0.03485128482334354
2024-10-04,2024-09-29,5,1.4117938478658991e-14,-0.15034963264520773,-0.00045098734014104025,-0.023354379409206594,0.06439438842895351
2024-10-05,2024-09-29,6,5.78399106581658e-14,-0.15073281420443096,0.012277385671468632,-0.02790309065712726,0.08082986883238252
2024-10-06,2024-09-29,7,8.577888857382085e-17,-0.14030603342629588,-0.009486005312646983,-0.004455752961123327,0.07641048833084918
2024-10-07,2024-09-29,8,2.41746741100538e-14,-0.14846109496046456,-0.001020667266649511,0.01578522756492684,0.08353336333247618
2024-10-08,2024-09-29,9,8.712804292108427e-16,-0.1493302328471171,-0.02452474232426416,0.01141448531052447,0.1008278731393526
2024-10-09,2024-09-29,10,3.279687140147687e-14,-0.17019268968958334,-0.005106370767738344,0.08984709088756171,0.1276795541659892
2024-10-10,2024-09-29,11,2.6624786471340877e-14,-0.174429993481808,0.036693891346722296,0.11185403270442662,0.14430832012324957
2024-10-11,2024-09-29,12,3.3540788381563616e-17,-0.14413661736351657,0.010652702270546932,0.08122817396866,0.07735049568276309
2024-10-12,2024-09-29,13,8.569302491312685e-18,-0.135019359564027,-0.005319096759781039,0.06669533473129707,0.06676210031227936
2024-10-13,2024-09-29,14,3.237813110332809e-18,-0.1396202752858433,0.051120868102157546,0.08840429826489649,0.060420372062868655
2024-10-14,2024-09-29,15,5.103935363361736e-18,-0.09563691686096021,0.014983205463229288,0.03471355164844003,0.031993982203556204
2024-10-15,2024-09-29,16,2.4542116025476727e-21,-0.08208665897292844,0.008138307848598592,0.0291893418238387,-0.005602904487482019
2024-10-16,2024-09-29,17,2.0849058796528036e-19,-0.07461639762531447,-0.0029315286998625734,-0.0035863644504045,-0.00779724818141847
2024-10-17,2024-09-29,18,1.2562325788396254e-17,-0.07732918621405815,0.014924257413553965,6.259104995454123e-05,0.008898014855140302
2024-10-18,2024-09-29,19,7.062612351644779e-19,-0.06355900948114346,-0.000730695037119311,-0.02571096627111713,0.022420792657976252
2024-10-19,2024-09-29,20,3.094238270328909e-20,-0.06424326226547072,0.00956433355757702,-0.0026283307496562935,0.06374009184240537
2024-10-20,2024-09-29,21,3.09604815753574e-21,-0.0552933726970275,-0.023967004283086846,-0.033805486412893604,0.04798862092777556
2024-10-21,2024-09-29,22,3.9034411501147665e-21,-0.07793516047985827,0.0007198248673518926,-0.004226039850098395,0.04325642833290044
2024-10-22,2024-09-29,23,1.8619984582643426e-21,-0.07727143527906088,-0.011232313944175898,0.00883487082134482,0.030700471628155146
2024-10-23,2024-09-29,24,4.873371762014229e-20,-0.08763581220326533,0.022943767422919148,0.04940193029257389,0.04059014244326242
2024-10-24,2024-09-29,25,1.0174982298075962e-22,-0.06670274047345648,-0.02199395644582236,0.06654332044737776,0.008471034753369189
2024-10-25,2024-09-29,26,1.4935457280443118e-17,-0.08722963975048859,0.005913641316056761,0.08465594266003373,0.017266999038806352
2024-10-26,2024-09-29,27,3.55518680212793e-20,-0.08183184323604498,0.013845607186230069,0.04768398259365103,0.033971623763875636
2024-10-27,2024-09-29,28,1.7636728910548434e-22,-0.0691192476065865,0.028527808037729363,0.02167411281987941,0.11099825496863502
2024-10-28,2024-09-29,29,4.735767013351032e-24,-0.0425632601962902,0.03965297837218107,-0.008396961731197528,0.0842694934879844
2024-10-29,2024-10-29,0,1.8600675144092707e-19,-0.004598041860122137,-0.00538492271134583,-0.05444906416895401,0.05187717514829582
2024-10-30,2024-10-29,1,4.578591950668851e-19,-0.0099582044714277,-0.028374281253896405,-0.06212932688679251,0.05988991044822334
2024-10-31,2024-10-29,2,2.0237667224974495e-19,-0.038049928830867996,-0.011324188908526045,-0.013088258537492403,0.14337333645744366
2024-11-01,2024-10-29,3,7.418179068667925e-17,-0.04894323315735727,-0.0017449922664622974,0.08742919197807208,0.2755838788442677
2024-11-02,2024-10-29,4,3.5213903561525877e-16,-0.05060281986046444,-0.008630662976178316,0.09345116104218909,0.2677814720458771
2024-11-03,2024-10-29,5,1.3217775903834505e-14,-0.05879674695278281,-0.01346371022794457,0.1124489811051792,0.3140516043462258
2024-11-04,2024-10-29,6,6.522509692491661e-14,-0.07146883481740929,0.022431831623900944,0.13010241265992462,0.2870387196700488
2024-11-05,2024-10-29,7,1.9221004896964378e-15,-0.050640180062488827,0.0893729329739763,0.1585365625127484,0.31223053793597755
2024-11-06,2024-10-29,8,1.427474235579078e-15,0.0,0.0037831476979763856,0.17302706995012307,0.19868379805798408
2024-11-07,2024-10-29,9,2.660686645201927e-15,0.0,0.008593568843003663,0.15943127339819219,0.18453057420922203
2024-11-08,2024-10-29,10,2.0428084545655787e-16,0.0,0.0021916152418686163,0.18122415199730013,0.18238583354964555
2024-11-09,2024-10-29,11,2.8154094346075557e-15,0.0,0.04815691599591321,0.13886910181949164,0.20388429663684726
2024-11-10,2024-10-29,12,2.3518216893880344e-18,0.0,0.10299836966550102,0.1326621708769231,0.1731560068239384
2024-11-11,2024-10-29,13,6.51779977738396e-19,0.0,-0.00785105223479976,0.021872238727578486,0.10907331345019777
2024-11-12,2024-10-29,14,8.28585813157897e-21,-0.00785105223479976,0.027551274837266382,0.02164794187193686,0.12438590090209423
2024-11-13,2024-10-29,15,3.7615033078346926e-23,0.0,-0.03374388106471693,0.0009834556382724013,0.08074338977949691
2024-11-14,2024-10-29,16,3.9618016614532555e-26,-0.03374388106471693,0.04244437398018164,0.057087504361550856,0.12109222508545314
2024-11-15,2024-10-29,17,3.331830351205703e-27,0.0,-0.004890034907478302,0.035751027083092746,0.02172794708502157
2024-11-16,2024-10-29,18,9.398048729669316e-35,-0.004890034907478302,-0.008068824947354392,0.08533461563766598,0.015214558569824455
2024-11-17,2024-10-29,19,1.9687348140883696e-37,-0.012919403019177711,0.006767384122082332,0.10056101991642397,0.06685274960522936
2024-11-18,2024-10-29,20,2.7187671995465622e-37,-0.006239449459954138,0.020413737695668788,0.0796815708511045,0.057259190609134425
2024-11-19,2024-10-29,21,1.5714163951014223e-39,0.0,0.02140345673566446,0.06054817643744581,0.05578123640800836
2024-11-20,2024-10-29,22,1.513916365106124e-41,0.0,0.04274798019993509,-0.01353904522553373,0.022499813335007834
2024-11-21,2024-10-29,23,1.5256974790182257e-41,0.0,0.0058472013826280644,-0.06460685585582648,-0.011513152541490212
2024-11-22,2024-10-29,24,3.9524039662605025e-45,0.0,-0.012332645714516866,-0.030628261133357593,-0.030855680944869235
2024-11-23,2024-10-29,25,5.3078952319701425e-43,-0.012332645714516866,0.002330648166728677,-0.020767586339641486,-0.018661464241689463
2024-11-24,2024-10-29,26,3.858414333779995e-45,-0.01003074060591358,-0.04994921350389636,-0.0044947887661740404,0.007020221850777775
2024-11-25,2024-10-29,27,1.3724460051751443e-38,-0.05947892650568298,-0.011233737099909935,0.03653348709456128,0.04231394018772838
2024-11-26,2024-10-29,28,4.227522545118993e-39,-0.07004449298224324,0.04238507278190995,0.05676084291051087,0.08455027969287499
2024-11-27,2024-10-29,29,1.679678019641245e-38,-0.030628261133357593,-0.002285863665387078,-0.00023460536592234682,0.04140153600274399
2024-11-28,2024-11-28,0,2.2512759080987735e-39,-0.032844112769485956,0.018987290156683212,0.0021507887898433165,0.0571453634614536
2024-11-29,2024-11-28,1,1.7937604899518762e-43,-0.014480443311895796,-0.010794274574184248,0.011567001846911618,-0.0018831315411450555
2024-11-30,2024-11-28,2,1.3883754994620542e-42,-0.025118412005015522,0.008061468764155144,0.005576716203708809,0.001919031814686667
2024-12-01,2024-11-28,3,7.671625106072625e-42,-0.017259434534643958,-0.01383503122595442,0.026296807805469946,0.04053930856535959
2024-12-02,2024-11-28,4,1.613820611422867e-41,-0.030855680944869235,9.463628261174861e-05,0.04164591172302523,0.04344368807296939
2024-12-03,2024-11-28,5,7.109465016497308e-37,-0.03076396472919951,0.028561699051921963,0.05487654680990617,0.058159395194705255
2024-12-04,2024-11-28,6,9.141985617971558e-42,-0.0030809367795169296,-0.016652141472148774,-0.013296334660481746,0.028732701122213156
2024-12-05,2024-11-28,7,1.2877633935166703e-37,-0.019681774056546475,0.028832759145512643,-0.0036373996434909683,0.07755233526255911
2024-12-06,2024-11-28,8,9.813941030755768e-43,0.0,0.0009138683812970338,0.013877565097707212,0.06334235805513577
2024-12-07,2024-11-28,9,1.1920083613787759e-42,0.0,0.012797501081567075,0.0017258996840590068,0.06312355388287871
2024-12-08,2024-11-28,10,3.34861786031317e-45,0.0,-0.0379105483466009,0.003112068795848133,-0.008956420454281355
2024-12-09,2024-11-28,11,7.432281911805189e-40,-0.0379105483466009,-0.007026056763778543,0.04259539845555671,0.0019058051757017136
2024-12-10,2024-11-28,12,1.886669797049797e-40,-0.04467024344575021,0.04691851376393741,0.08148613253548409,0.012552048285072503
2024-12-11,2024-11-28,13,2.7682591128904423e-39,0.0,-0.011082422744128628,0.04878773794808411,-0.03790368355995055
2024-12-12,2024-11-28,14,4.371514796649857e-37,-0.011082422744128628,0.014198990863292016,0.06129187057875218,-0.04817813315808739
2024-12-13,2024-11-28,15,1.5592959908252534e-38,0.0,-4.19031937628489e-05,-0.012031047801684513,-0.06450903013825593
2024-12-14,2024-11-28,16,1.543293332666969e-37,-4.19031937628489e-05,0.030013705383553635,-0.03902721356734373,-0.027178268586077636
2024-12-15,2024-11-28,17,2.5140926302304877e-41,0.0,0.01526526030644626,-0.06374014624561064,-0.048192587704145695
2024-12-16,2024-11-28,18,4.324131993698688e-43,0.0,0.0007079101319968917,-0.08265869095460943,-0.09680548481378137
2024-12-17,2024-11-28,19,1.6063866038543282e-42,0.0,-0.0558703575319216,-0.10314787738564568,-0.11150751872119091
2024-12-18,2024-11-28,20,4.749498652111953e-36,-0.0558703575319216,-0.027365671293993032,-0.053117035934988954,-0.048940256981731545
2024-12-19,2024-11-28,21,4.26073881600403e-33,-0.08170709898661821,0.0035252764517319513,0.012330156637683665,-0.038206330148018997
2024-12-20,2024-11-28,22,1.4059015936275045e-32,-0.07846986264688305,-0.005249707991702657,0.016606029276081236,-0.05125880523619131
2024-12-21,2024-11-28,23,1.1985164490545745e-34,-0.08330762677354064,-0.02164330280426996,-0.015421516200871177,-0.038194202832113944
2024-12-22,2024-11-28,24,2.800337848906782e-31,-0.10314787738564568,-0.003202142493870186,-0.009321092212143722,-0.006245438549068116
2024-12-23,2024-11-28,25,7.718606325128164e-30,-0.10601972567818685,0.03986141867321402,0.004411082585461523,0.022167869026481046
2024-12-24,2024-11-28,26,5.670284438695502e-34,-0.07038440367785026,0.0077639591022340415,-0.049920953608210916,-0.0049602903117847985
2024-12-25,2024-11-28,27,2.9746844748291035e-34,-0.06316690620720611,-0.03658870195595676,-0.06675627780862037,-0.012160362708891537
2024-12-26,2024-11-28,28,3.072017051365968e-30,-0.09744441305846752,-0.01558142885179914,-0.02312937668856152,0.026850057833881058
2024-12-27,2024-11-28,29,6.693891405437397e-30,-0.11150751872119091,0.01061484937862045,0.0031045918499903458,0.08416385619237032
2024-12-28,2024-12-28,0,3.3723381441074446e-37,-0.10207630485837971,-0.01638824763903468,0.017678803777544605,0.017362119622245542
2024-12-29,2024-12-28,1,2.9706289148032045e-37,-0.11679170073531764,-0.010093537106537043,0.04732307639788247,0.014107482328442389
2024-12-30,2024-12-28,2,2.7867160442093994e-30,-0.1257063964767472,0.008448460832582105,0.058501240138567834,-0.0025816866854433407
2024-12-31,2024-12-28,3,3.924797050997024e-33,-0.11831996121120392,0.010855240659998211,0.05116279815337266,0.012290651449089474
2025-01-01,2024-12-28,4,3.4268848726968656e-34,-0.10874911220503503,0.025298178626284695,0.08080838728181394,8.668828446967147e-05
2025-01-02,2024-12-28,5,9.295862966738585e-30,-0.08620208804476326,0.012263675572221189,-0.0003111828153671281,-0.025155800203310208
2025-01-03,2024-12-28,6,7.423374447665876e-26,-0.07499556691397113,0.0004718144831972193,-0.031714754327461625,-0.037057401447101346
2025-01-04,2024-12-28,7,5.630225473235824e-24,-0.07455913642541956,0.0014570278098766654,-0.05770699599370799,-0.01689708360271025
2025-01-05,2024-12-28,8,5.865748873980991e-25,-0.07321074335079503,0.039364049367443865,-0.03698013930151611,0.021692371802946253
2025-01-06,2024-12-28,9,3.38397986537337e-28,-0.036728565298838944,-0.05165509861535522,-0.07468641060452519,-0.0219913611305651
2025-01-07,2024-12-28,10,1.1069614042716403e-25,-0.08648644625168211,-0.01953491432743626,-0.024852351012499607,0.07346602704090088
2025-01-08,2024-12-28,11,3.89401681301977e-28,-0.10433185526110744,-0.026384429891623817,-0.005517637641921258,0.0998901648116921
2025-01-09,2024-12-28,12,1.9797112207492466e-24,-0.12796354863213144,0.02348526765730452,0.043309153540871836,0.09485514652280025
2025-01-10,2024-12-28,13,2.134915317339655e-24,-0.10748353916483111,-0.0013314174940783907,0.060925546293413735,0.07953350982110408
2025-01-11,2024-12-28,14,5.124753316144032e-25,-0.10867185119454004,-0.0005806554525006336,0.05694831468798256,0.12202781416784503
2025-01-12,2024-12-28,15,4.021010130362505e-26,-0.10918940574411118,-9.476962625010188e-05,0.10082409382362223,0.0969019428408
2025-01-13,2024-12-28,16,1.0128756731440172e-28,-0.10927382753118842,0.021417849900725594,0.10599263138631687,0.09916042654604951
2025-01-14,2024-12-28,17,1.111005753512521e-27,-0.09019638806660357,0.04076693186038316,0.0494062501100343,0.08605598583111207
2025-01-15,2024-12-28,18,6.09880508620315e-26,-0.05310648621258418,-0.005075258203325772,0.01753936795348321,0.042284697059176146
2025-01-16,2024-12-28,19,7.317299189654179e-29,-0.05791221528610979,0.04090699518838892,0.06157301977351137,0.026330343953682167
2025-01-17,2024-12-28,20,8.692348994160325e-38,-0.019374234809778734,0.0045999384304846735,-0.0035629225457802782,-0.019165048961600428
2025-01-18,2024-12-28,21,1.0542267823491321e-44,-0.014863416666556883,-0.030841395103859304,-0.006177441554654384,-0.030803616388999422
2025-01-19,2024-12-28,22,3.500745883327915e-38,-0.04524640326440954,0.009162396279856155,0.03492425904384966,0.023701103219855302
2025-01-20,2024-12-28,23,1.0983563281386537e-38,-0.03649857246150012,0.03797975376689289,0.024318792849717275,0.024084977108842498
2025-01-21,2024-12-28,24,3.7965584068945505e-44,0.0,-0.022960922265658046,-0.033198541375277446,-0.0349927108332827
2025-01-22,2024-12-28,25,1.6220655545743406e-38,-0.022960922265658046,0.0019640011547956693,-0.01565791435188446,-0.029612466547471628
2025-01-23,2024-12-28,26,1.633215548298891e-37,-0.021042016388707396,0.009240273874573157,-0.024779247185602427,-0.05976065519562346
2025-01-24,2024-12-28,27,1.1708883701064928e-42,-0.011996176508439316,-0.0011790732379457491,-0.010844422406682486,-0.0337747984418878
2025-01-25,2024-12-28,28,8.584406409024486e-44,-0.01316110537570625,-0.020304667873067395,-0.00022826462084546417,-0.0666723629397925
2025-01-26,2024-12-28,29,2.4129540233660737e-40,-0.033198541375277446,-0.0052345546677060595,-0.0018557786006626609,-0.05854190216332111
2025-01-27,2025-01-27,0,1.2994182457254097e-40,-0.038259316463266635,-0.0073206238502596666,-0.014176527041815046,-0.05415680580172
2025-01-28,2025-01-27,1,1.9640992422272684e-41,-0.04529985824893057,0.023661199942527578,-0.03587024569469821,-0.04765081385085901
2025-01-29,2025-01-27,2,6.041921870511717e-44,-0.022710507309799066,0.00954081835292131,-0.023181768929612212,-0.0702619526778494
2025-01-30,2025-01-27,3,6.267786012909057e-42,-0.013386365781823284,-0.021899499765762886,-0.0664592686187,-0.07887660525955442
2025-01-31,2025-01-27,4,2.792488644240585e-35,-0.0349927108332827,-0.01751359666096397,-0.05679151604282984,-0.04880173262483989
2025-02-01,2025-01-27,5,4.407293250066738e-39,-0.05189345927063882,-0.029165211334154395,-0.04055521080253355,-0.04826768645107371
2025-02-02,2025-01-27,6,1.2621165647563177e-34,-0.0795451868983047,0.03713314320824468,-0.012218861728470531,0.0017338687514580897
2025-02-03,2025-01-27,7,1.6163505520074895e-38,-0.045365806506681206,-0.03518644109279401,-0.048197486749041674,-0.046584910151653336
2025-02-04,2025-01-27,8,1.5826946038438222e-30,-0.07895598632120082,-0.011770285996367091,-0.0133013335395461,-0.0026865956521646694
2025-02-05,2025-01-27,9,3.974247842222149e-27,-0.08979693777744213,-0.0006011648811647952,0.00847085618279153,0.009907938347063716
2025-02-06,2025-01-27,10,1.5566857536574605e-29,-0.09034411989317892,-0.0004924687494659574,-0.008038477810683897,-0.004517973555826393
2025-02-07,2025-01-27,11,6.917120592665214e-32,-0.0907920969868995,-0.0006430634939713631,0.014125325883771911,-0.007531075530428977
2025-02-08,2025-01-27,12,8.310876242780954e-32,-0.09137677539775746,0.00018673905907151678,0.001694234439327591,-0.00801495239657446
2025-02-09,2025-01-27,13,3.92484603923788e-31,-0.09120709995174481,0.010035687350816946,0.010757831390873607,0.0018827993189081127
2025-02-10,2025-01-27,14,1.9207878365983428e-30,-0.08208673854021831,-0.016961983897908373,0.0014250111001836707,0.008972314920473679
2025-02-11,2025-01-27,15,2.292510784843015e-29,-0.09765636850077575,0.021839938524633062,0.0035490330785084012,0.004215781879383762
2025-02-12,2025-01-27,16,2.673306337102037e-28,-0.07794923906073858,-0.0128931248485874,-0.021354758491341497,-0.013476858432293848
2025-02-13,2025-01-27,17,2.2434373794836682e-29,-0.08983735463826348,0.009236695789816451,-0.009692765019593486,-0.0036243322767626207
2025-02-14,2025-01-27,18,7.359188456308396e-35,-0.08143045916380254,0.0007095349684433927,-0.008780572157183197,-0.06100072532976242
2025-02-15,2025-01-27,19,6.642531435113895e-35,-0.08077870195363235,-0.014876960727340904,0.007536564132743617,-0.09110680512774161
2025-02-16,2025-01-27,20,1.238100037528608e-36,-0.09445392110440354,-0.0035177550289164916,0.0006643908557513178,-0.12347338878454972
2025-02-17,2025-01-27,21,7.917718790189284e-32,-0.09763941037735413,-0.0011302986009604776,0.008049801628732478,-0.11559219043641678
2025-02-18,2025-01-27,22,2.3770584003818089e-35,-0.09865934728936643,0.01016632497746972,0.006127828343040376,-0.11834006572891853
2025-02-19,2025-01-27,23,8.306291129918919e-38,-0.08949602529850542,0.017182894357943512,-0.052682737752856035,-0.10947187094292199
2025-02-20,2025-01-27,24,3.243594229901177e-40,-0.07385093168872203,-0.02159625654849706,-0.09790549819439509,-0.04104572503941817
2025-02-21,2025-01-27,25,6.542921612299767e-36,-0.09385228457012396,0.0038367893861199764,-0.1240553583945766,-0.10356794484788101
2025-02-22,2025-01-27,26,8.055067680821027e-34,-0.0903755866333058,-0.003034768875022631,-0.12265464649204594,-0.09600137792447738
2025-02-23,2025-01-27,27,5.647280360497805e-31,-0.09313608649095173,-0.04888030085811046,-0.12370982152132803,-0.058717093644164664
2025-02-24,2025-01-27,28,1.5166201266596226e-24,-0.13746386742063743,-0.0313750916410277,-0.059947322246989954,-0.017705505277387235
2025-02-25,2025-01-27,29,1.3011322947559301e-27,-0.16452601762401253,-0.04995816437454048,0.06303083883248162,-0.0211845007465008
2025-02-26,2025-02-26,0,4.069384269756969e-15,-0.20626476416620398,0.005442011990729023,0.023388936439118435,0.023410776178399262
2025-02-27,2025-02-26,1,8.911027427254378e-16,-0.20194524749533227,-0.0042338096093689215,0.030379449165597983,-0.0469162627917975
2025-02-28,2025-02-26,2,6.384473035836609e-16,-0.2053240593752892,0.02032710396711601,0.07416804327305981,-0.06821676458809578
2025-03-01,2025-02-26,3,1.1354422706574725e-18,-0.18917059891004495,0.09534090292481712,0.04493558496165617,-0.03638595365593689
2025-03-02,2025-02-26,4,6.979827923180573e-19,-0.11186539169214005,-0.08538654927336375,-0.07922191577384108,-0.11233563169619187
2025-03-03,2025-02-26,5,1.3055706590613172e-13,-0.1877001411857987,0.012309933784973248,2.1340605221853437e-05,-0.05920660964936342
2025-03-04,2025-02-26,6,1.3610464504778681e-14,-0.17770078371025289,0.038083806073143656,-0.07501674457889251,-0.03779451382748189
2025-03-05,2025-02-26,7,3.998336242932931e-16,-0.1463844998229762,-0.007440124556858829,-0.13255356901821402,-0.06917388813391068
2025-03-06,2025-02-26,8,7.884467906336625e-16,-0.15273550546795855,-0.034805673493573885,-0.07782445137092076,-0.08181035670439041
2025-03-07,2025-02-26,9,4.479006702819882e-13,-0.18222511682733866,-0.006673828580645025,-0.035962754207144454,-0.03216202438314897
2025-03-08,2025-02-26,10,1.0012195101523921e-12,-0.18768280621518996,-0.0636502442229373,-0.05922668632125394,-0.04067873274303846
2025-03-09,2025-02-26,11,4.558358328119061e-10,-0.2393869939860842,-0.026488223045525672,0.04024097791312431,0.07569972986721774
2025-03-10,2025-02-26,12,1.6029316047065504e-08,-0.25953428094070863,0.055182677560879245,0.07306466269342948,0.07160084513357323
2025-03-11,2025-02-26,13,2.2451911958844656e-09,-0.21867339992097512,0.009008839546240877,-0.004322284774732066,0.013936552872385155
2025-03-12,2025-02-26,14,4.1080201693326586e-09,-0.2116345539476534,-0.030644554525017353,0.003942513466759001,0.0019176597739105627
2025-03-13,2025-02-26,15,1.5743606615969526e-07,-0.23579366184484418,0.03534971863674374,0.019715645956927208,0.06123000974656234
2025-03-14,2025-02-26,16,7.691419470890646e-09,-0.20877918281064323,0.004229893597767154,0.0340870555063395,0.04185313253126832
2025-03-15,2025-02-26,17,4.925230421263517e-08,-0.20543240294159382,-0.020914662400679962,-0.001364146645349451,0.03621634452807032
2025-03-16,2025-02-26,18,4.892377583229432e-07,-0.22205051598858994,0.017384295133135996,0.018338100138141744,0.05249366844715908
2025-03-17,2025-02-26,19,3.588735268451234e-08,-0.2085264125598646,-0.015414826063030795,-0.002016902029436274,0.03835232531163246
2025-03-18,2025-02-26,20,1.6597471107136712e-07,-0.22072684024373723,0.04994146771149088,0.04071170620381803,0.02066553079893718
2025-03-19,2025-02-26,21,1.3273378397783145e-09,-0.18180879489733837,-0.030197727147636355,0.007510080494263827,-0.048331562765052793
2025-03-20,2025-02-26,22,8.355256844649614e-08,-0.20651630966362433,-0.0015981308755205204,0.03763182650330266,-0.021768299756160348
2025-03-21,2025-02-26,23,3.852850740854634e-07,-0.20778440044837287,-0.0029516419489445944,0.03354049927463576,-0.018299466551962462
2025-03-22,2025-02-26,24,4.524668191835018e-07,-0.21012273724461783,0.02674015056430301,0.04045081266722961,0.01571732737090703
2025-03-23,2025-02-26,25,6.340751648924626e-09,-0.1890013003112193,0.01644538669299811,-0.019261987047309193,-0.041427816338977186
2025-03-24,2025-02-26,26,6.570101534392312e-08,-0.17566411308731866,-0.0012033395902268929,-0.05542539408828717,-0.04897325840909117
2025-03-25,2025-02-26,27,1.59857538753016e-07,-0.17665606909568554,-0.005534776464029556,-0.05724585998834908,-0.040083361491618286
2025-03-26,2025-02-26,28,1.3057950603818348e-08,-0.18121309370625638,0.003714682811951864,-0.050157653099206945,-0.0387896927332293
2025-03-27,2025-02-26,29,6.24274201444566e-08,-0.17817156005879575,-0.0321857767578666,-0.023771892909494996,-0.10090344129408457
2025-03-28,2025-03-28,0,2.47897968345045e-08,-0.20462274676000924,-0.02103468216171689,-0.022601172789187274,-0.0623177807168972
2025-03-29,2025-03-28,1,8.214335298717303e-08,-0.22135325448057186,-0.0031283069247198814,0.006830731674146939,-0.07654242894066843
2025-03-30,2025-03-28,2,5.643354677526121e-07,-0.22378910048649092,0.0019422262340362817,0.01820463869457911,0.0027337058785903423
2025-03-31,2025-03-28,3,5.090533065209604e-06,-0.22228152331431084,0.031596967704788925,0.011968260209780812,-0.035647603192295096
2025-04-01,2025-03-28,4,3.7236149493964514e-06,-0.19770797772305548,-0.0310251468030025,-0.07900975993660742,-0.020367940474180224
2025-04-02,2025-03-28,5,3.589591306866327e-07,-0.22259920549307544,0.008444393222235336,-0.04063500673624554,0.03345533348627283
2025-04-03,2025-03-28,6,8.377724095337377e-08,-0.2160345274929808,0.00813309540602325,-0.0828075246334441,0.006572403452389519
2025-04-04,2025-03-28,7,4.485830590473865e-08,-0.20965846151005318,-0.004194546969735313,-0.015194325608085868,0.008364657139175558
2025-04-05,2025-03-28,8,6.099054688113097e-08,-0.2129735862153821,-0.061145713465215135,-0.04705272415580031,0.0012688837737178105
2025-04-06,2025-03-28,9,1.2958794483543451e-05,-0.26109687780221214,0.009348973607038236,0.06367257427004969,0.0714060946066557
