date,fred_rate_percent,source_observation_date,rf_daily_return
2024-09-14,4.78,2024-09-13,0.00013095890410958904
2024-09-15,4.78,2024-09-13,0.00013095890410958904
2024-09-16,4.75,2024-09-16,0.00013013698630136986
2024-09-17,4.75,2024-09-17,0.00013013698630136986
2024-09-18,4.65,2024-09-18,0.0001273972602739726
2024-09-19,4.61,2024-09-19,0.0001263013698630137
2024-09-20,4.56,2024-09-20,0.00012493150684931504
2024-09-21,4.56,2024-09-20,0.00012493150684931504
2024-09-22,4.56,2024-09-20,0.00012493150684931504
2024-09-23,4.53,2024-09-23,0.0001241095890410959
2024-09-24,4.5,2024-09-24,0.0001232876712328767
2024-09-25,4.51,2024-09-25,0.00012356164383561644
2024-09-26,4.5,2024-09-26,0.0001232876712328767
2024-09-27,4.5,2024-09-27,0.0001232876712328767
2024-09-28,4.5,2024-09-27,0.0001232876712328767
2024-09-29,4.5,2024-09-27,0.0001232876712328767
2024-09-30,4.52,2024-09-30,0.00012383561643835615
2024-10-01,4.5,2024-10-01,0.0001232876712328767
2024-10-02,4.48,2024-10-02,0.00012273972602739726
2024-10-03,4.48,2024-10-03,0.00012273972602739726
2024-10-04,4.53,2024-10-04,0.0001241095890410959
2024-10-05,4.53,2024-10-04,0.0001241095890410959
2024-10-06,4.53,2024-10-04,0.0001241095890410959
2024-10-07,4.55,2024-10-07,0.00012465753424657533
2024-10-08,4.53,2024-10-08,0.0001241095890410959
2024-10-09,4.54,2024-10-09,0.00012438356164383562
2024-10-10,4.54,2024-10-10,0.00012438356164383562
2024-10-11,4.53,2024-10-11,0.0001241095890410959
2024-10-12,4.53,2024-10-11,0.0001241095890410959
2024-10-13,4.53,2024-10-11,0.0001241095890410959
2024-10-14,4.53,2024-10-11,0.0001241095890410959
2024-10-15,4.52,2024-10-15,0.00012383561643835615
2024-10-16,4.51,2024-10-16,0.00012356164383561644
2024-10-17,4.54,2024-10-17,0.00012438356164383562
2024-10-18,4.53,2024-10-18,0.0001241095890410959
2024-10-19,4.53,2024-10-18,0.0001241095890410959
2024-10-20,4.53,2024-10-18,0.0001241095890410959
2024-10-21,4.51,2024-10-21,0.00012356164383561644
2024-10-22,4.51,2024-10-22,0.00012356164383561644
2024-10-23,4.52,2024-10-23,0.00012383561643835615
2024-10-24,4.5,2024-10-24,0.0001232876712328767
2024-10-25,4.52,2024-10-25,0.00012383561643835615
2024-10-26,4.52,2024-10-25,0.00012383561643835615
2024-10-27,4.52,2024-10-25,0.00012383561643835615
2024-10-28,4.49,2024-10-28,0.000123013698630137
2024-10-29,4.49,2024-10-29,0.000123013698630137
2024-10-30,4.47,2024-10-30,0.00012246575342465753
2024-10-31,4.44,2024-10-31,0.00012164383561643836
2024-11-01,4.41,2024-11-01,0.00012082191780821918
2024-11-02,4.41,2024-11-01,0.00012082191780821918
2024-11-03,4.41,2024-11-01,0.00012082191780821918
2024-11-04,4.44,2024-11-04,0.00012164383561643836
2024-11-05,4.43,2024-11-05,0.00012136986301369863
2024-11-06,4.44,2024-11-06,0.00012164383561643836
2024-11-07,4.43,2024-11-07,0.00012136986301369863
2024-11-08,4.43,2024-11-08,0.00012136986301369863
2024-11-09,4.43,2024-11-08,0.00012136986301369863
2024-11-10,4.43,2024-11-08,0.00012136986301369863
2024-11-11,4.43,2024-11-08,0.00012136986301369863
2024-11-12,4.43,2024-11-12,0.00012136986301369863
2024-11-13,4.4,2024-11-13,0.00012054794520547946
2024-11-14,4.41,2024-11-14,0.00012082191780821918
2024-11-15,4.41,2024-11-15,0.00012082191780821918
2024-11-16,4.41,2024-11-15,0.00012082191780821918
2024-11-17,4.41,2024-11-15,0.00012082191780821918
2024-11-18,4.42,2024-11-18,0.00012109589041095889
2024-11-19,4.41,2024-11-19,0.00012082191780821918
2024-11-20,4.42,2024-11-20,0.00012109589041095889
2024-11-21,4.43,2024-11-21,0.00012136986301369863
2024-11-22,4.43,2024-11-22,0.00012136986301369863
2024-11-23,4.43,2024-11-22,0.00012136986301369863
2024-11-24,4.43,2024-11-22,0.00012136986301369863
2024-11-25,4.42,2024-11-25,0.00012109589041095889
2024-11-26,4.4,2024-11-26,0.00012054794520547946
2024-11-27,4.4,2024-11-27,0.00012054794520547946
2024-11-28,4.4,2024-11-27,0.00012054794520547946
2024-11-29,4.39,2024-11-29,0.00012027397260273971
2024-11-30,4.39,2024-11-29,0.00012027397260273971
2024-12-01,4.39,2024-11-29,0.00012027397260273971
2024-12-02,4.38,2024-12-02,0.00012
2024-12-03,4.36,2024-12-03,0.00011945205479452055
2024-12-04,4.35,2024-12-04,0.00011917808219178081
2024-12-05,4.34,2024-12-05,0.0001189041095890411
2024-12-06,4.31,2024-12-06,0.00011808219178082192
2024-12-07,4.31,2024-12-06,0.00011808219178082192
2024-12-08,4.31,2024-12-06,0.00011808219178082192
2024-12-09,4.3,2024-12-09,0.00011780821917808219
2024-12-10,4.29,2024-12-10,0.00011753424657534246
2024-12-11,4.26,2024-12-11,0.00011671232876712328
2024-12-12,4.23,2024-12-12,0.00011589041095890412
2024-12-13,4.23,2024-12-13,0.00011589041095890412
2024-12-14,4.23,2024-12-13,0.00011589041095890412
2024-12-15,4.23,2024-12-13,0.00011589041095890412
2024-12-16,4.25,2024-12-16,0.00011643835616438358
2024-12-17,4.26,2024-12-17,0.00011671232876712328
2024-12-18,4.25,2024-12-18,0.00011643835616438358
2024-12-19,4.23,2024-12-19,0.00011589041095890412
2024-12-20,4.23,2024-12-20,0.00011589041095890412
2024-12-21,4.23,2024-12-20,0.00011589041095890412
2024-12-22,4.23,2024-12-20,0.00011589041095890412
2024-12-23,4.24,2024-12-23,0.00011616438356164384
2024-12-24,4.28,2024-12-24,0.00011726027397260275
2024-12-25,4.28,2024-12-24,0.00011726027397260275
2024-12-26,4.24,2024-12-26,0.00011616438356164384
2024-12-27,4.19,2024-12-27,0.00011479452054794523
2024-12-28,4.19,2024-12-27,0.00011479452054794523
2024-12-29,4.19,2024-12-27,0.00011479452054794523
2024-12-30,4.23,2024-12-30,0.00011589041095890412
2024-12-31,4.23,2024-12-31,0.00011589041095890412
2025-01-01,4.23,2024-12-31,0.00011589041095890412
2025-01-02,4.22,2025-01-02,0.00011561643835616437
2025-01-03,4.2,2025-01-03,0.00011506849315068494
2025-01-04,4.2,2025-01-03,0.00011506849315068494
2025-01-05,4.2,2025-01-03,0.00011506849315068494
2025-01-06,4.21,2025-01-06,0.00011534246575342466
2025-01-07,4.21,2025-01-07,0.00011534246575342466
2025-01-08,4.21,2025-01-08,0.00011534246575342466
2025-01-09,4.21,2025-01-09,0.00011534246575342466
2025-01-10,4.22,2025-01-10,0.00011561643835616437
2025-01-11,4.22,2025-01-10,0.00011561643835616437
2025-01-12,4.22,2025-01-10,0.00011561643835616437
2025-01-13,4.23,2025-01-13,0.00011589041095890412
2025-01-14,4.22,2025-01-14,0.00011561643835616437
2025-01-15,4.21,2025-01-15,0.00011534246575342466
2025-01-16,4.21,2025-01-16,0.00011534246575342466
2025-01-17,4.2,2025-01-17,0.00011506849315068494
2025-01-18,4.2,2025-01-17,0.00011506849315068494
2025-01-19,4.2,2025-01-17,0.00011506849315068494
2025-01-20,4.2,2025-01-17,0.00011506849315068494
2025-01-21,4.22,2025-01-21,0.00011561643835616437
2025-01-22,4.22,2025-01-22,0.00011561643835616437
2025-01-23,4.22,2025-01-23,0.00011561643835616437
2025-01-24,4.21,2025-01-24,0.00011534246575342466
2025-01-25,4.21,2025-01-24,0.00011534246575342466
2025-01-26,4.21,2025-01-24,0.00011534246575342466
2025-01-27,4.2,2025-01-27,0.00011506849315068494
2025-01-28,4.2,2025-01-28,0.00011506849315068494
2025-01-29,4.2,2025-01-29,0.00011506849315068494
2025-01-30,4.19,2025-01-30,0.00011479452054794523
2025-01-31,4.2,2025-01-31,0.00011506849315068494
2025-02-01,4.2,2025-01-31,0.00011506849315068494
2025-02-02,4.2,2025-01-31,0.00011506849315068494
2025-02-03,4.22,2025-02-03,0.00011561643835616437
2025-02-04,4.22,2025-02-04,0.00011561643835616437
2025-02-05,4.22,2025-02-05,0.00011561643835616437
2025-02-06,4.22,2025-02-06,0.00011561643835616437
2025-02-07,4.24,2025-02-07,0.00011616438356164384
2025-02-08,4.24,2025-02-07,0.00011616438356164384
2025-02-09,4.24,2025-02-07,0.00011616438356164384
2025-02-10,4.23,2025-02-10,0.00011589041095890412
2025-02-11,4.23,2025-02-11,0.00011589041095890412
2025-02-12,4.23,2025-02-12,0.00011589041095890412
2025-02-13,4.22,2025-02-13,0.00011561643835616437
2025-02-14,4.22,2025-02-14,0.00011561643835616437
2025-02-15,4.22,2025-02-14,0.00011561643835616437
2025-02-16,4.22,2025-02-14,0.00011561643835616437
2025-02-17,4.22,2025-02-14,0.00011561643835616437
2025-02-18,4.23,2025-02-18,0.00011589041095890412
2025-02-19,4.22,2025-02-19,0.00011561643835616437
2025-02-20,4.21,2025-02-20,0.00011534246575342466
2025-02-21,4.21,2025-02-21,0.00011534246575342466
2025-02-22,4.21,2025-02-21,0.00011534246575342466
2025-02-23,4.21,2025-02-21,0.00011534246575342466
2025-02-24,4.19,2025-02-24,0.00011479452054794523
2025-02-25,4.19,2025-02-25,0.00011479452054794523
2025-02-26,4.2,2025-02-26,0.00011506849315068494
2025-02-27,4.2,2025-02-27,0.00011506849315068494
2025-02-28,4.2,2025-02-28,0.00011506849315068494
2025-03-01,4.2,2025-02-28,0.00011506849315068494
2025-03-02,4.2,2025-02-28,0.00011506849315068494
2025-03-03,4.21,2025-03-03,0.00011534246575342466
2025-03-04,4.2,2025-03-04,0.00011506849315068494
2025-03-05,4.21,2025-03-05,0.00011534246575342466
2025-03-06,4.2,2025-03-06,0.00011506849315068494
2025-03-07,4.2,2025-03-07,0.00011506849315068494
2025-03-08,4.2,2025-03-07,0.00011506849315068494
2025-03-09,4.2,2025-03-07,0.00011506849315068494
2025-03-10,4.19,2025-03-10,0.00011479452054794523
2025-03-11,4.2,2025-03-11,0.00011506849315068494
2025-03-12,4.21,2025-03-12,0.00011534246575342466
2025-03-13,4.2,2025-03-13,0.00011506849315068494
2025-03-14,4.2,2025-03-14,0.00011506849315068494
2025-03-15,4.2,2025-03-14,0.00011506849315068494
2025-03-16,4.2,2025-03-14,0.00011506849315068494
2025-03-17,4.2,2025-03-17,0.00011506849315068494
2025-03-18,4.2,2025-03-18,0.00011506849315068494
2025-03-19,4.2,2025-03-19,0.00011506849315068494
2025-03-20,4.19,2025-03-20,0.00011479452054794523
2025-03-21,4.19,2025-03-21,0.00011479452054794523
2025-03-22,4.19,2025-03-21,0.00011479452054794523
2025-03-23,4.19,2025-03-21,0.00011479452054794523
2025-03-24,4.19,2025-03-24,0.00011479452054794523
2025-03-25,4.19,2025-03-25,0.00011479452054794523
2025-03-26,4.2,2025-03-26,0.00011506849315068494
2025-03-27,4.2,2025-03-27,0.00011506849315068494
2025-03-28,4.2,2025-03-28,0.00011506849315068494
2025-03-29,4.2,2025-03-28,0.00011506849315068494
2025-03-30,4.2,2025-03-28,0.00011506849315068494
2025-03-31,4.21,2025-03-31,0.00011534246575342466
2025-04-01,4.2,2025-04-01,0.00011506849315068494
2025-04-02,4.21,2025-04-02,0.00011534246575342466
2025-04-03,4.2,2025-04-03,0.00011506849315068494
2025-04-04,4.17,2025-04-04,0.00011424657534246576
2025-04-05,4.17,2025-04-04,0.00011424657534246576
2025-04-06,4.17,2025-04-04,0.00011424657534246576
2025-04-07,4.17,2025-04-07,0.00011424657534246576
2025-04-08,4.19,2025-04-08,0.00011479452054794523
2025-04-09,4.24,2025-04-09,0.00011616438356164384
2025-04-10,4.22,2025-04-10,0.00011561643835616437
2025-04-11,4.23,2025-04-11,0.00011589041095890412
2025-04-12,4.23,2025-04-11,0.00011589041095890412
2025-04-13,4.23,2025-04-11,0.00011589041095890412
2025-04-14,4.22,2025-04-14,0.00011561643835616437
2025-04-15,4.22,2025-04-15,0.00011561643835616437
2025-04-16,4.21,2025-04-16,0.00011534246575342466
2025-04-17,4.23,2025-04-17,0.00011589041095890412
2025-04-18,4.23,2025-04-17,0.00011589041095890412
2025-04-19,4.23,2025-04-17,0.00011589041095890412
2025-04-20,4.23,2025-04-17,0.00011589041095890412
2025-04-21,4.22,2025-04-21,0.00011561643835616437
2025-04-22,4.22,2025-04-22,0.00011561643835616437
2025-04-23,4.22,2025-04-23,0.00011561643835616437
2025-04-24,4.21,2025-04-24,0.00011534246575342466
2025-04-25,4.21,2025-04-25,0.00011534246575342466
2025-04-26,4.21,2025-04-25,0.00011534246575342466
2025-04-27,4.21,2025-04-25,0.00011534246575342466
2025-04-28,4.2,2025-04-28,0.00011506849315068494
2025-04-29,4.2,2025-04-29,0.00011506849315068494
2025-04-30,4.2,2025-04-30,0.00011506849315068494
2025-05-01,4.2,2025-05-01,0.00011506849315068494
2025-05-02,4.22,2025-05-02,0.00011561643835616437
2025-05-03,4.22,2025-05-02,0.00011561643835616437
2025-05-04,4.22,2025-05-02,0.00011561643835616437
2025-05-05,4.22,2025-05-05,0.00011561643835616437
2025-05-06,4.22,2025-05-06,0.00011561643835616437
2025-05-07,4.22,2025-05-07,0.00011561643835616437
2025-05-08,4.23,2025-05-08,0.00011589041095890412
2025-05-09,4.22,2025-05-09,0.00011561643835616437
2025-05-10,4.22,2025-05-09,0.00011561643835616437
2025-05-11,4.22,2025-05-09,0.00011561643835616437
2025-05-12,4.31,2025-05-12,0.00011808219178082192
2025-05-13,4.29,2025-05-13,0.00011753424657534246
2025-05-14,4.29,2025-05-14,0.00011753424657534246
2025-05-15,4.27,2025-05-15,0.000116986301369863
2025-05-16,4.25,2025-05-16,0.00011643835616438358
2025-05-17,4.25,2025-05-16,0.00011643835616438358
2025-05-18,4.25,2025-05-16,0.00011643835616438358
2025-05-19,4.28,2025-05-19,0.00011726027397260275
2025-05-20,4.26,2025-05-20,0.00011671232876712328
2025-05-21,4.24,2025-05-21,0.00011616438356164384
2025-05-22,4.25,2025-05-22,0.00011643835616438358
2025-05-23,4.24,2025-05-23,0.00011616438356164384
2025-05-24,4.24,2025-05-23,0.00011616438356164384
2025-05-25,4.24,2025-05-23,0.00011616438356164384
2025-05-26,4.24,2025-05-23,0.00011616438356164384
2025-05-27,4.24,2025-05-27,0.00011616438356164384
2025-05-28,4.24,2025-05-28,0.00011616438356164384
2025-05-29,4.25,2025-05-29,0.00011643835616438358
2025-05-30,4.25,2025-05-30,0.00011643835616438358
2025-05-31,4.25,2025-05-30,0.00011643835616438358
2025-06-01,4.25,2025-05-30,0.00011643835616438358
2025-06-02,4.25,2025-06-02,0.00011643835616438358
2025-06-03,4.24,2025-06-03,0.00011616438356164384
2025-06-04,4.25,2025-06-04,0.00011643835616438358
2025-06-05,4.25,2025-06-05,0.00011643835616438358
2025-06-06,4.25,2025-06-06,0.00011643835616438358
2025-06-07,4.25,2025-06-06,0.00011643835616438358
2025-06-08,4.25,2025-06-06,0.00011643835616438358
2025-06-09,4.25,2025-06-09,0.00011643835616438358
2025-06-10,4.26,2025-06-10,0.00011671232876712328
2025-06-11,4.26,2025-06-11,0.00011671232876712328
2025-06-12,4.27,2025-06-12,0.000116986301369863
2025-06-13,4.26,2025-06-13,0.00011671232876712328
2025-06-14,4.26,2025-06-13,0.00011671232876712328
2025-06-15,4.26,2025-06-13,0.00011671232876712328
2025-06-16,4.24,2025-06-16,0.00011616438356164384
2025-06-17,4.23,2025-06-17,0.00011589041095890412
2025-06-18,4.23,2025-06-18,0.00011589041095890412
2025-06-19,4.23,2025-06-18,0.00011589041095890412
2025-06-20,4.21,2025-06-20,0.00011534246575342466
2025-06-21,4.21,2025-06-20,0.00011534246575342466
2025-06-22,4.21,2025-06-20,0.00011534246575342466
2025-06-23,4.19,2025-06-23,0.00011479452054794523
2025-06-24,4.19,2025-06-24,0.00011479452054794523
2025-06-25,4.19,2025-06-25,0.00011479452054794523
2025-06-26,4.21,2025-06-26,0.00011534246575342466
2025-06-27,4.2,2025-06-27,0.00011506849315068494
2025-06-28,4.2,2025-06-27,0.00011506849315068494
2025-06-29,4.2,2025-06-27,0.00011506849315068494
2025-06-30,4.24,2025-06-30,0.00011616438356164384
2025-07-01,4.24,2025-07-01,0.00011616438356164384
2025-07-02,4.24,2025-07-02,0.00011616438356164384
2025-07-03,4.26,2025-07-03,0.00011671232876712328
2025-07-04,4.26,2025-07-03,0.00011671232876712328
2025-07-05,4.26,2025-07-03,0.00011671232876712328
2025-07-06,4.26,2025-07-03,0.00011671232876712328
2025-07-07,4.26,2025-07-07,0.00011671232876712328
2025-07-08,4.26,2025-07-08,0.00011671232876712328
2025-07-09,4.26,2025-07-09,0.00011671232876712328
2025-07-10,4.25,2025-07-10,0.00011643835616438358
2025-07-11,4.25,2025-07-11,0.00011643835616438358
2025-07-12,4.25,2025-07-11,0.00011643835616438358
2025-07-13,4.25,2025-07-11,0.00011643835616438358
2025-07-14,4.26,2025-07-14,0.00011671232876712328
2025-07-15,4.25,2025-07-15,0.00011643835616438358
2025-07-16,4.24,2025-07-16,0.00011616438356164384
2025-07-17,4.24,2025-07-17,0.00011616438356164384
2025-07-18,4.24,2025-07-18,0.00011616438356164384
2025-07-19,4.24,2025-07-18,0.00011616438356164384
2025-07-20,4.24,2025-07-18,0.00011616438356164384
2025-07-21,4.24,2025-07-21,0.00011616438356164384
2025-07-22,4.24,2025-07-22,0.00011616438356164384
2025-07-23,4.25,2025-07-23,0.00011643835616438358
2025-07-24,4.25,2025-07-24,0.00011643835616438358
2025-07-25,4.25,2025-07-25,0.00011643835616438358
2025-07-26,4.25,2025-07-25,0.00011643835616438358
2025-07-27,4.25,2025-07-25,0.00011643835616438358
2025-07-28,4.24,2025-07-28,0.00011616438356164384
2025-07-29,4.24,2025-07-29,0.00011616438356164384
2025-07-30,4.25,2025-07-30,0.00011643835616438358
2025-07-31,4.24,2025-07-31,0.00011616438356164384
2025-08-01,4.19,2025-08-01,0.00011479452054794523
2025-08-02,4.19,2025-08-01,0.00011479452054794523
2025-08-03,4.19,2025-08-01,0.00011479452054794523
2025-08-04,4.16,2025-08-04,0.00011397260273972602
2025-08-05,4.16,2025-08-05,0.00011397260273972602
2025-08-06,4.14,2025-08-06,0.00011342465753424658
2025-08-07,4.14,2025-08-07,0.00011342465753424658
2025-08-08,4.14,2025-08-08,0.00011342465753424658
2025-08-09,4.14,2025-08-08,0.00011342465753424658
2025-08-10,4.14,2025-08-08,0.00011342465753424658
2025-08-11,4.15,2025-08-11,0.00011369863013698631
2025-08-12,4.14,2025-08-12,0.00011342465753424658
2025-08-13,4.11,2025-08-13,0.00011260273972602741
2025-08-14,4.12,2025-08-14,0.00011287671232876712
2025-08-15,4.12,2025-08-15,0.00011287671232876712
2025-08-16,4.12,2025-08-15,0.00011287671232876712
2025-08-17,4.12,2025-08-15,0.00011287671232876712
2025-08-18,4.14,2025-08-18,0.00011342465753424658
2025-08-19,4.12,2025-08-19,0.00011287671232876712
2025-08-20,4.12,2025-08-20,0.00011287671232876712
2025-08-21,4.14,2025-08-21,0.00011342465753424658
2025-08-22,4.1,2025-08-22,0.00011232876712328766
2025-08-23,4.1,2025-08-22,0.00011232876712328766
2025-08-24,4.1,2025-08-22,0.00011232876712328766
2025-08-25,4.1,2025-08-25,0.00011232876712328766
2025-08-26,4.1,2025-08-26,0.00011232876712328766
2025-08-27,4.08,2025-08-27,0.00011178082191780823
2025-08-28,4.08,2025-08-28,0.00011178082191780823
2025-08-29,4.05,2025-08-29,0.00011095890410958904
2025-08-30,4.05,2025-08-29,0.00011095890410958904
2025-08-31,4.05,2025-08-29,0.00011095890410958904
2025-09-01,4.05,2025-08-29,0.00011095890410958904
2025-09-02,4.05,2025-09-02,0.00011095890410958904
2025-09-03,4.03,2025-09-03,0.0001104109589041096
2025-09-04,4.01,2025-09-04,0.00010986301369863012
2025-09-05,3.92,2025-09-05,0.0001073972602739726
2025-09-06,3.92,2025-09-05,0.0001073972602739726
2025-09-07,3.92,2025-09-05,0.0001073972602739726
2025-09-08,3.95,2025-09-08,0.00010821917808219178
2025-09-09,3.95,2025-09-09,0.00010821917808219178
2025-09-10,3.94,2025-09-10,0.00010794520547945205
2025-09-11,3.94,2025-09-11,0.00010794520547945205
2025-09-12,3.94,2025-09-12,0.00010794520547945205
2025-09-13,3.94,2025-09-12,0.00010794520547945205
2025-09-14,3.94,2025-09-12,0.00010794520547945205
2025-09-15,3.91,2025-09-15,0.00010712328767123289
2025-09-16,3.9,2025-09-16,0.00010684931506849315
2025-09-17,3.88,2025-09-17,0.00010630136986301371
2025-09-18,3.89,2025-09-18,0.00010657534246575343
2025-09-19,3.89,2025-09-19,0.00010657534246575343
2025-09-20,3.89,2025-09-19,0.00010657534246575343
2025-09-21,3.89,2025-09-19,0.00010657534246575343
2025-09-22,3.86,2025-09-22,0.00010575342465753424
2025-09-23,3.86,2025-09-23,0.00010575342465753424
2025-09-24,3.87,2025-09-24,0.00010602739726027397
2025-09-25,3.89,2025-09-25,0.00010657534246575343
2025-09-26,3.87,2025-09-26,0.00010602739726027397
2025-09-27,3.87,2025-09-26,0.00010602739726027397
2025-09-28,3.87,2025-09-26,0.00010602739726027397
2025-09-29,3.86,2025-09-29,0.00010575342465753424
2025-09-30,3.86,2025-09-30,0.00010575342465753424
2025-10-01,3.85,2025-10-01,0.00010547945205479451
2025-10-02,3.86,2025-10-02,0.00010575342465753424
2025-10-03,3.87,2025-10-03,0.00010602739726027397
2025-10-04,3.87,2025-10-03,0.00010602739726027397
2025-10-05,3.87,2025-10-03,0.00010602739726027397
2025-10-06,3.86,2025-10-06,0.00010575342465753424
2025-10-07,3.85,2025-10-07,0.00010547945205479451
2025-10-08,3.85,2025-10-08,0.00010547945205479451
2025-10-09,3.87,2025-10-09,0.00010602739726027397
2025-10-10,3.86,2025-10-10,0.00010575342465753424
2025-10-11,3.86,2025-10-10,0.00010575342465753424
2025-10-12,3.86,2025-10-10,0.00010575342465753424
2025-10-13,3.86,2025-10-10,0.00010575342465753424
2025-10-14,3.85,2025-10-14,0.00010547945205479451
2025-10-15,3.87,2025-10-15,0.00010602739726027397
2025-10-16,3.86,2025-10-16,0.00010575342465753424
2025-10-17,3.84,2025-10-17,0.00010520547945205478
2025-10-18,3.84,2025-10-17,0.00010520547945205478
2025-10-19,3.84,2025-10-17,0.00010520547945205478
2025-10-20,3.81,2025-10-20,0.00010438356164383563
2025-10-21,3.8,2025-10-21,0.00010410958904109589
2025-10-22,3.8,2025-10-22,0.00010410958904109589
2025-10-23,3.8,2025-10-23,0.00010410958904109589
2025-10-24,3.77,2025-10-24,0.00010328767123287671
2025-10-25,3.77,2025-10-24,0.00010328767123287671
2025-10-26,3.77,2025-10-24,0.00010328767123287671
2025-10-27,3.73,2025-10-27,0.00010219178082191781
2025-10-28,3.73,2025-10-28,0.00010219178082191781
2025-10-29,3.77,2025-10-29,0.00010328767123287671
2025-10-30,3.76,2025-10-30,0.00010301369863013698
2025-10-31,3.73,2025-10-31,0.00010219178082191781
2025-11-01,3.73,2025-10-31,0.00010219178082191781
2025-11-02,3.73,2025-10-31,0.00010219178082191781
2025-11-03,3.82,2025-11-03,0.00010465753424657533
2025-11-04,3.8,2025-11-04,0.00010410958904109589
2025-11-05,3.8,2025-11-05,0.00010410958904109589
2025-11-06,3.77,2025-11-06,0.00010328767123287671
2025-11-07,3.77,2025-11-07,0.00010328767123287671
2025-11-08,3.77,2025-11-07,0.00010328767123287671
2025-11-09,3.77,2025-11-07,0.00010328767123287671
2025-11-10,3.79,2025-11-10,0.00010383561643835617
2025-11-11,3.79,2025-11-10,0.00010383561643835617
2025-11-12,3.79,2025-11-12,0.00010383561643835617
2025-11-13,3.8,2025-11-13,0.00010410958904109589
2025-11-14,3.8,2025-11-14,0.00010410958904109589
2025-11-15,3.8,2025-11-14,0.00010410958904109589
2025-11-16,3.8,2025-11-14,0.00010410958904109589
2025-11-17,3.8,2025-11-17,0.00010410958904109589
2025-11-18,3.78,2025-11-18,0.00010356164383561643
2025-11-19,3.79,2025-11-19,0.00010383561643835617
2025-11-20,3.78,2025-11-20,0.00010356164383561643
2025-11-21,3.75,2025-11-21,0.00010273972602739725
2025-11-22,3.75,2025-11-21,0.00010273972602739725
2025-11-23,3.75,2025-11-21,0.00010273972602739725
2025-11-24,3.75,2025-11-24,0.00010273972602739725
2025-11-25,3.74,2025-11-25,0.00010246575342465754
2025-11-26,3.76,2025-11-26,0.00010301369863013698
2025-11-27,3.76,2025-11-26,0.00010301369863013698
2025-11-28,3.73,2025-11-28,0.00010219178082191781
2025-11-29,3.73,2025-11-28,0.00010219178082191781
2025-11-30,3.73,2025-11-28,0.00010219178082191781
2025-12-01,3.71,2025-12-01,0.00010164383561643836
2025-12-02,3.68,2025-12-02,0.00010082191780821917
2025-12-03,3.64,2025-12-03,9.972602739726028e-05
2025-12-04,3.63,2025-12-04,9.945205479452055e-05
2025-12-05,3.62,2025-12-05,9.917808219178082e-05
2025-12-06,3.62,2025-12-05,9.917808219178082e-05
2025-12-07,3.62,2025-12-05,9.917808219178082e-05
2025-12-08,3.64,2025-12-08,9.972602739726028e-05
2025-12-09,3.64,2025-12-09,9.972602739726028e-05
2025-12-10,3.6,2025-12-10,9.863013698630138e-05
2025-12-11,3.58,2025-12-11,9.808219178082191e-05
2025-12-12,3.54,2025-12-12,9.698630136986302e-05
2025-12-13,3.54,2025-12-12,9.698630136986302e-05
2025-12-14,3.54,2025-12-12,9.698630136986302e-05
2025-12-15,3.56,2025-12-15,9.753424657534247e-05
2025-12-16,3.56,2025-12-16,9.753424657534247e-05
2025-12-17,3.55,2025-12-17,9.726027397260273e-05
2025-12-18,3.53,2025-12-18,9.671232876712329e-05
2025-12-19,3.54,2025-12-19,9.698630136986302e-05
2025-12-20,3.54,2025-12-19,9.698630136986302e-05
2025-12-21,3.54,2025-12-19,9.698630136986302e-05
2025-12-22,3.56,2025-12-22,9.753424657534247e-05
2025-12-23,3.56,2025-12-23,9.753424657534247e-05
2025-12-24,3.6,2025-12-24,9.863013698630138e-05
2025-12-25,3.6,2025-12-24,9.863013698630138e-05
2025-12-26,3.56,2025-12-26,9.753424657534247e-05
2025-12-27,3.56,2025-12-26,9.753424657534247e-05
2025-12-28,3.56,2025-12-26,9.753424657534247e-05
2025-12-29,3.57,2025-12-29,9.780821917808217e-05
2025-12-30,3.55,2025-12-30,9.726027397260273e-05
2025-12-31,3.57,2025-12-31,9.780821917808217e-05
2026-01-01,3.57,2025-12-31,9.780821917808217e-05
2026-01-02,3.54,2026-01-02,9.698630136986302e-05
2026-01-03,3.54,2026-01-02,9.698630136986302e-05
2026-01-04,3.54,2026-01-02,9.698630136986302e-05
2026-01-05,3.54,2026-01-05,9.698630136986302e-05
2026-01-06,3.53,2026-01-06,9.671232876712329e-05
2026-01-07,3.52,2026-01-07,9.643835616438356e-05
2026-01-08,3.52,2026-01-08,9.643835616438356e-05
2026-01-09,3.52,2026-01-09,9.643835616438356e-05
2026-01-10,3.52,2026-01-09,9.643835616438356e-05
2026-01-11,3.52,2026-01-09,9.643835616438356e-05
2026-01-12,3.56,2026-01-12,9.753424657534247e-05
2026-01-13,3.57,2026-01-13,9.780821917808217e-05
2026-01-14,3.57,2026-01-14,9.780821917808217e-05
2026-01-15,3.57,2026-01-15,9.780821917808217e-05
2026-01-16,3.57,2026-01-16,9.780821917808217e-05
2026-01-17,3.57,2026-01-16,9.780821917808217e-05
2026-01-18,3.57,2026-01-16,9.780821917808217e-05
2026-01-19,3.57,2026-01-16,9.780821917808217e-05
2026-01-20,3.59,2026-01-20,9.835616438356165e-05
2026-01-21,3.59,2026-01-21,9.835616438356165e-05
2026-01-22,3.6,2026-01-22,9.863013698630138e-05
2026-01-23,3.59,2026-01-23,9.835616438356165e-05
