date,BTC,ETH,SOL,BNB,XRP
2024-08-05,54018.81,2419.59,129.78,464.2,0.4889
2024-08-06,56022.01,2461.33,144.4,484.8,0.5062
2024-08-07,55134.16,2342.8,144.77,475,0.6002
2024-08-08,61685.99,2682.5,163.13,517.1,0.6166
2024-08-09,60837.99,2598.78,156.28,508.7,0.5805
2024-08-10,60923.51,2609.92,154.01,523.1,0.5841
2024-08-11,58712.59,2555.38,141.57,503.4,0.5528
2024-08-12,59346.64,2722.3,146.29,518.2,0.5684
2024-08-13,60587.15,2702.44,146.65,524.2,0.577
2024-08-14,58683.39,2661.45,143.71,523.4,0.5687
2024-08-15,57541.06,2569.89,142.58,519.2,0.5607
2024-08-16,58874.6,2592.73,139.04,519.7,0.5638
2024-08-17,59491.99,2614.51,141.93,541.6,0.5665
2024-08-18,58427.35,2612.15,142.42,531.2,0.5631
2024-08-19,59438.5,2636.36,144.29,558.4,0.5985
2024-08-20,59013.8,2572.82,142.27,569.4,0.5937
2024-08-21,61156.03,2630.71,142.79,570.1,0.5999
2024-08-22,60375.84,2622.88,143.22,582.9,0.5976
2024-08-23,64037.24,2762.48,153.26,591.7,0.6109
2024-08-24,64157.01,2768,160.67,580.5,0.6127
2024-08-25,64220,2746.13,158.92,573.9,0.6
2024-08-26,62834,2680.49,157.12,548.2,0.5874
2024-08-27,59415,2457.33,146.79,533.3,0.5666
2024-08-28,59034.9,2528.33,143.95,537,0.5693
2024-08-29,59359.01,2527.61,140,536.4,0.5619
2024-08-30,59123.99,2526,137.99,535.2,0.5667
2024-08-31,58973.99,2513.01,135.35,532.9,0.5662
2024-09-01,57301.86,2425.72,128.5,512.4,0.5472
2024-09-02,59132.13,2538.01,134.94,526.3,0.5677
2024-09-03,57487.73,2425.29,127.54,518.7,0.5572
2024-09-04,57970.9,2450.71,133.64,507.6,0.5579
2024-09-05,56180,2368.81,129.41,502.4,0.5444
2024-09-06,53962.97,2225.23,125.05,487.2,0.5211
2024-09-07,54160.86,2273.58,127.71,493.5,0.5248
2024-09-08,54869.95,2297.3,130.15,503.1,0.5295
2024-09-09,57042,2359.5,135.08,518.7,0.5395
2024-09-10,57635.99,2388.52,135.63,517,0.5408
2024-09-11,57338,2340.55,132.42,530.1,0.5348
2024-09-12,58132.32,2361.76,136.05,544.5,0.5626
2024-09-13,60498,2439.19,139.02,556.4,0.5728
2024-09-14,59993.03,2417.79,137.14,553.3,0.5956
2024-09-15,59132,2316.1,131.37,553.4,0.5706
2024-09-16,58213.99,2295.68,131.47,533.7,0.5866
2024-09-17,60313.99,2341.8,131.54,546.2,0.5839
2024-09-18,61759.99,2374.75,134.34,559.5,0.5852
2024-09-19,62947.99,2465.21,142.89,567,0.5868
2024-09-20,63201.05,2561.4,146.66,569,0.5851
2024-09-21,63348.96,2612.4,149.41,588.6,0.5976
2024-09-22,63578.76,2581,144.63,588.7,0.5871
2024-09-23,63339.99,2646.97,144.79,604.5,0.5847
2024-09-24,64262.7,2653.2,152.73,605.9,0.5911
2024-09-25,63152.01,2579.95,147.98,587.4,0.5831
2024-09-26,65173.99,2632.26,155.55,596.3,0.5905
2024-09-27,65769.95,2694.43,157.64,606.8,0.5888
2024-09-28,65858,2675.21,156.75,601.1,0.6138
2024-09-29,65602.01,2657.62,158.46,595.6,0.6412
2024-09-30,63327.59,2602.23,152.49,567.4,0.6114
2024-10-01,60805.78,2447.79,145.13,547.3,0.5967
2024-10-02,60649.28,2364.1,140.18,542.5,0.5383
2024-10-03,60752.71,2349.8,136.82,544.8,0.5217
2024-10-04,62086,2414.41,143.24,555.3,0.534
2024-10-05,62058,2414.66,142.59,563,0.5294
2024-10-06,62819.91,2440.03,146.48,570.3,0.5336
2024-10-07,62224,2422.71,143.96,564.3,0.5286
2024-10-08,62160.49,2440.89,143.49,580.8,0.531
2024-10-09,60636.02,2370.47,139.33,570.7,0.5245
2024-10-10,60326.39,2386.49,139.03,563.9,0.5305
2024-10-11,62540,2439.5,145.53,573.6,0.5388
2024-10-12,63206.22,2476.4,146.4,576.6,0.5393
2024-10-13,62870.02,2468.91,147.74,572.2,0.5321
2024-10-14,66083.99,2629.79,157.59,589.1,0.5483
2024-10-15,67074.14,2607.41,154.76,594.5,0.5417
2024-10-16,67620.01,2611.1,154.28,600.9,0.5482
2024-10-17,67421.78,2605.8,150.5,592.9,0.5441
2024-10-18,68428,2642.17,154.94,599.2,0.5465
2024-10-19,68378,2648.2,159.79,597.7,0.544
2024-10-20,69031.99,2746.91,167.4,605.9,0.5482
2024-10-21,67377.5,2666.7,166.17,598.8,0.5449
2024-10-22,67426,2622.81,167.59,593.8,0.5339
2024-10-23,66668.65,2524.61,170.85,584.9,0.5258
2024-10-24,68198.28,2535.82,177.19,594.5,0.532
2024-10-25,66698.33,2440.62,164.9,575.3,0.5022
2024-10-26,67092.76,2482.51,170.88,583.4,0.5134
2024-10-27,68021.7,2507.8,176.63,589.2,0.5168
2024-10-28,69962.21,2567.48,178.29,601.1,0.5195
2024-10-29,72736.42,2638.8,179.42,606.3,0.5284
2024-10-30,72344.74,2659.19,174.87,595.6,0.5229
2024-10-31,70292.01,2518.61,168.69,576.6,0.5095
2024-11-01,69496.01,2511.49,166.1,573.1,0.5131
2024-11-02,69374.74,2494.23,166.17,568.6,0.5103
2024-11-03,68775.99,2457.73,162.53,557.7,0.503
2024-11-04,67850.01,2398.21,157.95,552.5,0.5035
2024-11-05,69372.01,2422.55,166.62,563.21,0.514
2024-11-06,75571.99,2721.87,186.59,592.22,0.5418
2024-11-07,75857.89,2895.47,196.35,598.26,0.5556
2024-11-08,76509.78,2961.75,199.85,597.82,0.5537
2024-11-09,76677.46,3126.21,199.89,624.66,0.5593
2024-11-10,80370.01,3183.21,210.07,627.33,0.5884
2024-11-11,88647.99,3371.59,222.13,659.63,0.6207
2024-11-12,87952.01,3243.8,211.64,625.33,0.704
2024-11-13,90375.2,3187.16,215.13,620.68,0.6898
2024-11-14,87325.59,3058.82,209.57,622.3,0.7736
2024-11-15,91032.07,3090.01,218.45,619.37,0.8922
2024-11-16,90586.92,3132.87,215.71,622.69,1.1209
2024-11-17,89855.99,3076,237.47,618.9,1.0543
2024-11-18,90464.08,3207.8,239.79,618.93,1.1137
2024-11-19,92310.79,3107.44,237.63,615.5,1.1003
2024-11-20,94286.56,3069.97,235.48,605.39,1.1041
2024-11-21,98317.12,3355.81,256.37,621.86,1.247
2024-11-22,98892,3327.78,256.9,633,1.4726
2024-11-23,97672.4,3393.91,254.89,650.42,1.4685
2024-11-24,97900.04,3361.2,252.73,659.65,1.4331
2024-11-25,93010.01,3414.49,234.18,636.2,1.4142
2024-11-26,91965.16,3324.73,230.69,613.51,1.3984
2024-11-27,95863.11,3653.28,241.96,644.14,1.4696
2024-11-28,95643.98,3578.79,237.59,653.83,1.5421
2024-11-29,97460,3592.21,243.33,654.67,1.8006
2024-11-30,96407.99,3703.6,237.6,653.43,1.9513
2024-12-01,97185.18,3707.61,236.8,655.99,2.2937
2024-12-02,95840.62,3643.42,225.72,647.82,2.7245
2024-12-03,95849.69,3614.51,233.92,734.64,2.5102
2024-12-04,98587.32,3837.8,229.15,739.53,2.3574
2024-12-05,96945.63,3785.2,235.84,717.1,2.2446
2024-12-06,99740.84,3998.87,236.87,730.22,2.4257
2024-12-07,99831.99,3996.22,238.14,749.72,2.6099
2024-12-08,101109.59,4004.15,237.02,742,2.6013
2024-12-09,97276.47,3712,216.63,689.19,2.2124
2024-12-10,96593,3628.25,213.6,676.8,2.3709
2024-12-11,101125,3831.81,227.29,711.21,2.3941
2024-12-12,100004.29,3881.61,226.96,705.77,2.3384
2024-12-13,101424.25,3906.8,224.79,725.72,2.4217
2024-12-14,101420,3870.29,219.93,715.79,2.4005
2024-12-15,104463.99,3959.09,224.27,718.87,2.4469
2024-12-16,106058.66,3986.24,216.19,720.58,2.4841
2024-12-17,106133.74,3893.01,223.15,717.69,2.5673
2024-12-18,100204.01,3626.8,206.53,686.38,2.3103
2024-12-19,97461.86,3417.01,193.81,665.62,2.239
2024-12-20,97805.44,3472.21,194.48,678.6,2.2793
2024-12-21,97291.99,3338.92,181.45,663.49,2.238
2024-12-22,95186.27,3281.83,180.52,649.77,2.2031
2024-12-23,94881.47,3422.53,190.11,694.16,2.2617
2024-12-24,98663.58,3493.18,197.09,696.9,2.3238
2024-12-25,99429.6,3497,197.44,702.72,2.2973
2024-12-26,95791.6,3335.05,188.46,689.4,2.1559
2024-12-27,94299.03,3333.51,184.22,691.85,2.1466
2024-12-28,95300,3404,195.5,722.13,2.1843
2024-12-29,93738.2,3356.48,189.94,694.71,2.0942
2024-12-30,92792.05,3361.84,191.38,705.36,2.0587
2024-12-31,93576,3337.78,189.31,702.3,2.0836
2025-01-01,94591.79,3360.38,194.28,707.84,2.3328
2025-01-02,96984.79,3455.67,208.31,706.25,2.4024
2025-01-03,98174.18,3609.01,217.99,714.88,2.4547
2025-01-04,98220.5,3656.88,216.67,713.41,2.4201
2025-01-05,98363.61,3635.99,213.41,709.29,2.3994
2025-01-06,102235.6,3687.45,218.22,729.42,2.42
2025-01-07,96954.61,3381.31,202.17,698.01,2.2712
2025-01-08,95060.61,3327.29,197.48,696.03,2.3731
2025-01-09,92552.49,3219.2,184.95,685.48,2.2722
2025-01-10,94726.11,3267.04,187.68,693.21,2.3414
2025-01-11,94599.99,3282.83,188.09,696.7,2.5764
2025-01-12,94545.06,3267.3,188.51,693.34,2.5046
2025-01-13,94536.1,3137.51,182.87,688.64,2.5232
2025-01-14,96560.86,3225.63,187.57,698.89,2.6673
2025-01-15,100497.35,3451.52,205.86,714.59,3.1429
2025-01-16,99987.3,3308.05,211.14,708.1,3.2451
2025-01-17,104077.48,3473.63,219.51,721.76,3.2922
2025-01-18,104556.23,3307.71,261.97,709.52,3.2697
2025-01-19,101331.57,3215.12,252.42,683.19,2.9587
2025-01-20,102260.01,3284,242.19,682.51,3.1053
2025-01-21,106143.82,3327.54,250.33,692.21,3.1738
2025-01-22,103706.66,3242.6,257.36,695.52,3.1803
2025-01-23,103910.34,3338.21,253.11,689.74,3.1194
2025-01-24,104870.5,3310.09,253.37,680.45,3.1009
2025-01-25,104746.85,3318.77,256.41,686.4,3.108
2025-01-26,102620,3232.61,240.5,667.37,3.0223
2025-01-27,102082.83,3182.44,234.89,679.74,3.0552
2025-01-28,101335.52,3077.72,227.06,661.29,3.0572
2025-01-29,103733.24,3113.9,228.16,667.97,3.0683
2025-01-30,104722.94,3247.39,238.31,677.53,3.1276
2025-01-31,102429.56,3300.99,231.77,677.47,3.0361
2025-02-01,100635.65,3117.54,213.03,652.94,2.8778
2025-02-02,97700.59,2869.68,203.51,617.8,2.58
2025-02-03,101328.52,2879.9,216.28,617.21,2.7001
2025-02-04,97763.13,2731.19,206.64,572.69,2.5274
2025-02-05,96612.43,2788.25,196.12,569.55,2.381
2025-02-06,96554.35,2686.64,189.54,571.72,2.325
2025-02-07,96506.8,2622.1,191.99,577.71,2.3968
2025-02-08,96444.74,2632.46,199.32,612.39,2.419
2025-02-09,96462.75,2627.18,200.47,615.81,2.3928
2025-02-10,97430.82,2661.19,200.47,618.65,2.4237
2025-02-11,95778.2,2602.59,197.96,642.11,2.4131
2025-02-12,97869.99,2738.27,196.78,696.93,2.4734
2025-02-13,96608.14,2675.87,194.25,664.72,2.5599
2025-02-14,97500.48,2725.95,199.39,659.71,2.7384
2025-02-15,97569.66,2693.04,194.48,662.21,2.7619
2025-02-16,96118.12,2661.41,188.27,673.1,2.7283
2025-02-17,95780,2744.05,177.53,667.51,2.6599
2025-02-18,95671.74,2671.99,169.32,648.18,2.5628
2025-02-19,96644.37,2715.5,168.93,653.38,2.7378
2025-02-20,98305,2738.04,176,656.36,2.6877
2025-02-21,96181.98,2663,168.94,647.47,2.5721
2025-02-22,96551.01,2763.22,172.07,668.57,2.574
2025-02-23,96258,2819.69,167.94,658.42,2.5763
2025-02-24,91552.88,2513.52,141.81,614.2,2.2783
2025-02-25,88680.4,2495.7,144.33,623.49,2.3222
2025-02-26,84250.09,2336.37,135.32,611.57,2.1982
2025-02-27,84708.58,2307.72,137.68,605.41,2.1985
2025-02-28,84349.94,2237.59,148.18,588.07,2.1453
2025-03-01,86064.53,2217.39,143.66,607.93,2.1916
2025-03-02,94270,2518.11,178.71,623.94,2.9396
2025-03-03,86220.61,2149.01,142.16,576.1,2.3873
2025-03-04,87281.98,2171.51,144.79,584.01,2.4543
2025-03-05,90606.01,2241.59,146.28,598.24,2.4998
2025-03-06,89931.89,2202.2,143.31,596.5,2.6001
2025-03-07,86801.75,2141.6,139.39,594.77,2.3855
2025-03-08,86222.45,2203.58,137.01,593.1,2.3261
2025-03-09,80734.37,2020.41,126.51,554.65,2.1387
2025-03-10,78595.86,1865.1,118.32,531.49,2.0216
2025-03-11,82932.99,1923.43,125.35,551.61,2.1711
2025-03-12,83680.12,1908.2,126.62,569.87,2.2396
2025-03-13,81115.78,1864.59,123.37,579.8,2.2527
2025-03-14,83983.2,1911.65,133.54,587.76,2.3564
2025-03-15,84338.44,1937.17,135.86,619.83,2.3911
2025-03-16,82574.53,1887,126.13,602.2,2.2938
2025-03-17,84010.03,1926.31,128.01,631.69,2.3382
2025-03-18,82715.03,1931.54,125.33,627.81,2.2851
2025-03-19,86845.94,2056.06,135.33,618.7,2.5469
2025-03-20,84223.39,1983.79,127.6,630.47,2.4361
2025-03-21,84088.79,1965.75,128.48,635.17,2.3809
2025-03-22,83840.59,1980.69,128.51,627.01,2.3711
2025-03-23,86082.5,2005.99,132.84,623.79,2.4393
2025-03-24,87498.16,2081.2,141.01,637.08,2.4501
2025-03-25,87392.87,2066.15,143.64,629.82,2.4492
2025-03-26,86909.17,2009.52,137.34,617.99,2.3494
2025-03-27,87232.01,2003.66,138.43,637.36,2.341
2025-03-28,84424.38,1896.9,129.49,619.81,2.2073
2025-03-29,82648.54,1828.08,124.58,602.99,2.1351
2025-03-30,82389.99,1807.74,124.82,602.2,2.1369
2025-03-31,82550.01,1822.43,124.54,604.81,2.0899
2025-04-01,85158.34,1904.98,126.67,611.13,2.1387
2025-04-02,82516.29,1795.22,117.42,590.68,2.0237
2025-04-03,83213.09,1817.23,117.17,592.67,2.0648
2025-04-04,83889.87,1816.87,122.79,597.71,2.1302
2025-04-05,83537.99,1806.01,120.32,593.13,2.1442
2025-04-06,78430,1580.76,105.91,555.54,1.9218
2025-04-07,79163.24,1553.04,106.99,554.6,1.8987
2025-04-08,76322.42,1473.41,105.4,553.72,1.7963
2025-04-09,82615.22,1669.51,119.05,582.32,2.0529
2025-04-10,79607.3,1522.25,112.81,578.03,1.9658
2025-04-11,83423.84,1566.85,121.41,585.93,2.0225
2025-04-12,85276.9,1644.18,132.24,597.29,2.1598
2025-04-13,83760,1597.76,128.38,584.28,2.1196
2025-04-14,84591.58,1623.77,129.42,584.54,2.1275
2025-04-15,83643.99,1588.78,126.11,579.52,2.0842
2025-04-16,84030.38,1577.14,131.33,582.8,2.0834
2025-04-17,84947.91,1583.62,134.83,590.49,2.0673
2025-04-18,84474.69,1588.6,134.04,591.71,2.0619
2025-04-19,85077.01,1613.27,139.87,591.73,2.0877
2025-04-20,85179.24,1587.36,137.86,592.77,2.0787
2025-04-21,87516.23,1579.57,136.56,597.34,2.0855
2025-04-22,93442.99,1756.26,148.79,618.51,2.2139
2025-04-23,93691.08,1795.07,151.1,605.71,2.2184
2025-04-24,93980.47,1769.65,152.55,601.55,2.2049
2025-04-25,94638.68,1784.6,150.82,599.91,2.1812
2025-04-26,94628,1820.88,149.21,607.23,2.1912
2025-04-27,93749.3,1791.29,147.98,603.46,2.252
2025-04-28,95011.18,1799.88,147.84,606.16,2.2949
2025-04-29,94256.82,1797.81,146.31,601,2.238
2025-04-30,94172,1793.61,147.54,599.88,2.1908
2025-05-01,96489.91,1838.11,150.85,599.63,2.2123
2025-05-02,96887.14,1842.2,148.05,600.69,2.2093
2025-05-03,95856.42,1833.52,146.71,599.36,2.1872
2025-05-04,94277.62,1808.86,143.95,586.03,2.156
2025-05-05,94733.68,1820.19,146.72,597.61,2.1306
2025-05-06,96834.02,1817,146.88,602.57,2.155
2025-05-07,97030.5,1811.11,147.32,602.7,2.1265
2025-05-08,103261.6,2207.39,164.46,629.17,2.3272
2025-05-09,102971.99,2345.04,172.78,666.29,2.3439
2025-05-10,104809.53,2583.23,177.89,663.9,2.4711
2025-05-11,104118,2514.57,173.19,651.15,2.367
2025-05-12,102791.32,2495.47,174.22,660.07,2.5439
2025-05-13,104103.72,2679.71,183.75,664.13,2.5829
2025-05-14,103507.82,2609.74,176.64,652.47,2.5503
2025-05-15,103763.71,2548.69,169.16,651.88,2.3856
2025-05-16,103463.9,2537.12,167.4,646.76,2.3798
2025-05-17,103126.65,2475.08,165.94,639.51,2.3531
2025-05-18,106454.26,2497.78,173.3,651.53,2.428
2025-05-19,105573.74,2528.14,166.86,649.62,2.3803
2025-05-20,106849.99,2524.19,168.59,650,2.3565
2025-05-21,109643.99,2550.99,173.53,673.31,2.3952
2025-05-22,111696.21,2664.82,179.68,686.57,2.4311
2025-05-23,107318.3,2526.5,174.01,656.98,2.2966
2025-05-24,107761.91,2530.4,175.87,668.01,2.3303
2025-05-25,109004.19,2551.22,175.74,669.44,2.3417
2025-05-26,109434.79,2563.7,174.91,674.29,2.3103
2025-05-27,108938.17,2660.81,176.71,686.91,2.3168
2025-05-28,107781.78,2681.6,172.21,686.89,2.2742
2025-05-29,105589.75,2631.39,166.71,675.02,2.2442
2025-05-30,103985.48,2531.34,156.2,655.36,2.1398
2025-05-31,104591.88,2528.06,156.45,658.01,2.1738
2025-06-01,105642.93,2539.21,157.68,660.77,2.1792
2025-06-02,105857.99,2607.41,156.83,665.93,2.1965
2025-06-03,105376.89,2593.36,155.19,661.59,2.2446
2025-06-04,104696.86,2607.68,153.26,663.23,2.2009
2025-06-05,101508.68,2414.01,144.29,633.32,2.0936
2025-06-06,104288.44,2476.1,147.83,642.7,2.1598
2025-06-07,105552.15,2524.63,150.06,650.82,2.1769
2025-06-08,105734,2509.83,152.45,652,2.267
2025-06-09,110263.02,2680.13,161.16,665.58,2.3211
2025-06-10,110274.39,2816.4,165.12,673.51,2.3074
2025-06-11,108645.12,2771.61,160.97,667.43,2.2704
2025-06-12,105671.73,2642.65,152.32,654.75,2.1899
2025-06-13,106066.59,2579.19,148.6,655.35,2.1472
2025-06-14,105414.64,2530.76,144.64,645.61,2.1394
2025-06-15,105594.01,2547.61,152.97,648.19,2.1655
2025-06-16,106794.53,2544.17,150.72,650.74,2.238
2025-06-17,104551.17,2509.95,147.57,648.08,2.159
2025-06-18,104886.78,2525,146.34,644.77,2.1705
2025-06-19,104658.59,2521.12,147.04,644.65,2.1648
2025-06-20,103297.99,2406.49,140.11,641.61,2.1194
2025-06-21,102120.01,2295.73,135.43,628.97,2.0632
2025-06-22,100963.87,2227.7,131.71,615.81,2.0172
2025-06-23,105333.93,2411.66,144.51,640.49,2.1584
2025-06-24,106083,2448.45,145.92,643.53,2.1898
2025-06-25,107340.58,2418.49,143.57,646.07,2.1859
2025-06-26,106947.06,2415.96,139.06,642.3,2.1054
2025-06-27,107047.59,2423.17,142.09,645.71,2.1419
2025-06-28,107296.79,2435.62,150.72,648.6,2.1854
2025-06-29,108356.93,2500.09,153.32,654.9,2.2061
2025-06-30,107146.5,2485.47,154.81,656.9,2.2362
2025-07-01,105681.14,2405.01,146.88,646.33,2.172
2025-07-02,108849.6,2570.41,152.27,659.71,2.2336
2025-07-03,109584.78,2591.25,152.36,663.59,2.2569
2025-07-04,107984.24,2508.04,147.7,653.6,2.2205
2025-07-05,108198.12,2516.41,147.55,656.16,2.2178
2025-07-06,109203.84,2570.35,151.86,663.13,2.2709
2025-07-07,108262.94,2542.29,148.88,661.06,2.2708
2025-07-08,108922.98,2615.25,151.67,660.63,2.3108
2025-07-09,111233.99,2768.74,157.05,668.68,2.4038
2025-07-10,116010,2951.29,164.34,685.8,2.5471
2025-07-11,117527.66,2958.22,162.93,689.99,2.7322
2025-07-12,117420,2943.28,160.69,685.86,2.7395
2025-07-13,119086.64,2972.03,161.15,692,2.8361
2025-07-14,119841.18,3013.62,162.21,689.12,2.9582
2025-07-15,117758.09,3137.89,163.98,689.92,2.919
2025-07-16,118630.43,3371.35,173.63,708.61,3.038
2025-07-17,119177.56,3476.87,175.87,720.65,3.4814
2025-07-18,117924.84,3546.92,177.28,729.92,3.4135
2025-07-19,117840,3592.01,176.96,733.2,3.4244
2025-07-20,117265.12,3756.69,181.43,756.82,3.454
2025-07-21,117380.36,3762.33,195.72,766.22,3.5495
2025-07-22,119954.42,3746.21,205.7,786.68,3.5504
2025-07-23,118755.99,3628.29,189.4,776.74,3.1838
2025-07-24,118340.99,3706.94,182.87,770.74,3.1453
2025-07-25,117614.31,3724.96,186.76,785.45,3.1423
2025-07-26,117919.99,3741.1,184.88,793.29,3.1662
2025-07-27,119415.55,3872.1,188.64,844,3.2389
2025-07-28,118062.32,3799,183.11,824.07,3.1235
2025-07-29,117950.76,3793.79,181.48,805.1,3.128
2025-07-30,117840.3,3810,177.77,793.51,3.0966
2025-07-31,115764.08,3698.39,172.22,783.14,3.0224
2025-08-01,113297.93,3488.2,162.71,757.08,2.9613
2025-08-02,112546.35,3393.94,158.48,736.42,2.7695
2025-08-03,114208.8,3496.74,161.97,751.21,2.948
2025-08-04,115055.03,3720.99,169.55,768.63,3.0716
2025-08-05,114129.75,3612,164.09,755.13,2.9623
2025-08-06,114992.27,3683.31,168.09,769.55,2.9908
2025-08-07,117472.01,3910.31,175.36,788.67,3.3197
2025-08-08,116674.74,4009.5,176.78,793.5,3.2859
2025-08-09,116462.25,4260.62,179.95,798.83,3.2259
2025-08-10,119294.01,4250.57,182.66,807.22,3.187
2025-08-11,118686,4223.22,174.84,805.09,3.1295
2025-08-12,120134.08,4590.52,191.78,832.47,3.2676
2025-08-13,123306.43,4749.3,201.51,848.01,3.2744
2025-08-14,118295.09,4546.84,192.47,840.42,3.0792
2025-08-15,117342.05,4439.47,185.72,827.81,3.0779
2025-08-16,117380.66,4421.99,189.6,838.71,3.1055
2025-08-17,117405.01,4472.33,190.99,855.38,3.0877
2025-08-18,116227.05,4312.99,182.94,846.99,3.0616
2025-08-19,112872.94,4075.59,176.22,824.11,2.8608
2025-08-20,114271.24,4336.16,187.94,869.05,2.9512
2025-08-21,112500,4225.3,180.29,839.49,2.8519
2025-08-22,116935.99,4832.07,200.69,900.21,3.0744
2025-08-23,115438.05,4778.4,204.14,880.42,3.0485
2025-08-24,113493.59,4780.15,205.98,876.51,3.0258
2025-08-25,110111.98,4376.18,187.2,839.32,2.8584
2025-08-26,111763.22,4600.63,195.86,863.7,3.0123
2025-08-27,111262.01,4506.71,202.95,855.18,2.9688
2025-08-28,112566.9,4511.21,214.43,873.47,2.9665
2025-08-29,108377.4,4360.18,205.08,862.3,2.8195
2025-08-30,108816.33,4373.7,202.7,862,2.8181
2025-08-31,108246.35,4391.83,200.62,857.65,2.7757
2025-09-01,109237.42,4314.5,197.32,845.68,2.7589
2025-09-02,111240.01,4326.5,209.65,851.8,2.862
2025-09-03,111705.71,4450.46,210.77,854.76,2.8443
2025-09-04,110730.87,4297.55,202.32,843.63,2.7946
2025-09-05,110659.99,4307.45,203.36,850.14,2.8147
2025-09-06,110187.97,4273.14,200.16,860.85,2.8098
2025-09-07,111137.34,4306.19,206.35,880.05,2.877
2025-09-08,112065.23,4306.37,214.11,878.08,2.9697
2025-09-09,111546.39,4310.09,217.21,880.01,2.9474
2025-09-10,113960,4349.32,224.07,893.77,2.9834
2025-09-11,115482.69,4458.82,228.73,902.77,3.0398
2025-09-12,116029.42,4712.16,242.18,924.8,3.1054
2025-09-13,115918.29,4666.53,242.38,933.68,3.1193
2025-09-14,115268.01,4604.49,239.76,926.51,3.0279
2025-09-15,115349.71,4523.74,234.31,919.68,2.9969
2025-09-16,116788.96,4501.29,236.96,955.65,3.0376
2025-09-17,116447.59,4590.53,244.84,989.98,3.0841
2025-09-18,117073.53,4587.66,247.5,981.04,3.0735
2025-09-19,115632.38,4468.59,238.53,984.1,2.9901
2025-09-20,115685.63,4480.42,239.48,1043.77,2.975
2025-09-21,115232.29,4444.97,236.16,1047.8,2.9701
2025-09-22,112650.99,4199.08,220.38,992.9,2.8526
2025-09-23,111998.8,4164.26,213.3,1015.98,2.8247
2025-09-24,113307,4152.81,211.6,1018.49,2.9257
2025-09-25,108994.49,3874.36,192.74,945.9,2.7435
2025-09-26,109643.46,4032.24,205.17,960.8,2.7835
2025-09-27,109635.85,4018.38,203.46,968.45,2.8047
2025-09-28,112163.95,4142.16,210.83,993.01,2.8674
2025-09-29,114311.96,4215.07,212.75,1029.79,2.8801
2025-09-30,114048.93,4145.15,208.68,1008.51,2.8468
2025-10-01,118594.99,4348.03,222.04,1026.5,2.9485
2025-10-02,120529.35,4484.35,234.74,1090.22,3.0389
2025-10-03,122232,4512.87,232.84,1189.4,3.0401
2025-10-04,122391,4487.15,227.86,1150.75,2.9685
2025-10-05,123482.31,4514.32,228.56,1167.38,2.9697
2025-10-06,124658.54,4684.01,232.35,1223.19,2.9883
2025-10-07,121332.95,4447.7,219.97,1304.43,2.852
2025-10-08,123306,4525.72,229.02,1307.4,2.8797
2025-10-09,121662.4,4368.09,220.93,1255.35,2.8021
2025-10-10,112774.5,3829.72,188.43,1102.47,2.3704
2025-10-11,110644.4,3746.79,177.62,1135.07,2.3819
2025-10-12,114958.8,4152.29,197,1302.65,2.5282
2025-10-13,115166,4240.85,208.69,1294.55,2.6052
2025-10-14,113028.14,4125.02,202.44,1208.52,2.5033
2025-10-15,110763.28,3985.61,193.84,1162.57,2.4109
2025-10-16,108194.28,3894.51,184.85,1144.83,2.328
2025-10-17,106431.68,3831.57,181.96,1071.15,2.2936
2025-10-18,107185.01,3889.21,187.56,1092.43,2.3596
2025-10-19,108642.78,3982.58,187.86,1109.88,2.3908
2025-10-20,110532.09,3979.22,189.71,1100.19,2.4948
2025-10-21,108297.67,3873.05,185.63,1057.16,2.4222
2025-10-22,107567.44,3805.53,180.12,1071.82,2.3647
2025-10-23,110078.18,3856.8,191.35,1126.72,2.3947
2025-10-24,111004.89,3934.88,193.59,1109.01,2.5103
2025-10-25,111646.27,3953.82,193.84,1116.53,2.5959
2025-10-26,114559.4,4158.46,200.03,1138.19,2.6461
2025-10-27,114107.65,4120.15,198.7,1138.88,2.634
2025-10-28,112898.45,3979.2,194.15,1103.45,2.6034
2025-10-29,110021.29,3902.99,193.88,1107.7,2.5502
2025-10-30,108322.88,3805.09,184.69,1079.05,2.4393
2025-10-31,109608.01,3847.99,187.21,1088.9,2.5097
2025-11-01,110098.1,3873.77,186.35,1094.53,2.5053
2025-11-02,110540.68,3906.58,187.71,1083.25,2.5267
2025-11-03,106583.04,3603.83,166.06,993.54,2.3096
2025-11-04,101497.22,3287.05,155.03,936.77,2.2053
2025-11-05,103885.16,3424.29,162.37,959.33,2.3432
2025-11-06,101346.04,3315.14,155.28,950.4,2.213
2025-11-07,103339.08,3436.05,161.79,991.15,2.3154
2025-11-08,102312.94,3401.51,158.02,991.03,2.2863
2025-11-09,104722.96,3583.46,164.53,996.63,2.3662
2025-11-10,106011.13,3567.85,167.31,991.98,2.526
2025-11-11,103058.99,3417.76,154.63,958.08,2.3915
2025-11-12,101654.37,3414.92,153.42,952.86,2.3879
2025-11-13,99692.02,3231.54,144.73,927.15,2.3225
2025-11-14,94594,3112.4,138.92,915.25,2.2443
2025-11-15,95596.24,3167.88,139.61,932.28,2.2372
2025-11-16,94261.44,3095.29,137.17,926.56,2.2149
2025-11-17,92215.14,3031.44,130.99,907.36,2.1637
2025-11-18,92960.83,3123.66,140.69,932.79,2.2172
