completion_boundary,close
2024-11-01 00:00:00,70292.01
2024-11-01 04:00:00,69369.99
2024-11-01 08:00:00,69273.7
2024-11-01 12:00:00,70002.01
2024-11-01 16:00:00,69387.77
2024-11-01 20:00:00,69268
2024-11-02 00:00:00,69496.01
2024-11-02 04:00:00,69599.99
2024-11-02 08:00:00,69813.91
2024-11-02 12:00:00,69608
2024-11-02 16:00:00,69393.17
2024-11-02 20:00:00,69510
2024-11-03 00:00:00,69374.74
2024-11-03 04:00:00,68379.89
2024-11-03 08:00:00,68397.42
2024-11-03 12:00:00,68358.86
2024-11-03 16:00:00,68090.9
2024-11-03 20:00:00,68679
2024-11-04 00:00:00,68775.99
2024-11-04 04:00:00,69047.86
2024-11-04 08:00:00,68618
2024-11-04 12:00:00,68792.71
2024-11-04 16:00:00,68646.01
2024-11-04 20:00:00,67856
2024-11-05 00:00:00,67850.01
2024-11-05 04:00:00,68243
2024-11-05 08:00:00,68893.99
2024-11-05 12:00:00,68810.03
2024-11-05 16:00:00,69639.99
2024-11-05 20:00:00,68995.99
2024-11-06 00:00:00,69372.01
2024-11-06 04:00:00,74348.53
2024-11-06 08:00:00,73370.89
2024-11-06 12:00:00,74272.01
2024-11-06 16:00:00,74298
2024-11-06 20:00:00,75823.55
2024-11-07 00:00:00,75571.99
2024-11-07 04:00:00,75048.01
2024-11-07 08:00:00,74757.58
2024-11-07 12:00:00,74746
2024-11-07 16:00:00,76059.69
2024-11-07 20:00:00,76530.39
2024-11-08 00:00:00,75857.89
2024-11-08 04:00:00,75890.79
2024-11-08 08:00:00,76148.49
2024-11-08 12:00:00,75934.46
2024-11-08 16:00:00,76427.72
2024-11-08 20:00:00,76912.58
2024-11-09 00:00:00,76509.78
2024-11-09 04:00:00,76341.47
2024-11-09 08:00:00,76529.08
2024-11-09 12:00:00,76487.11
2024-11-09 16:00:00,76319.9
2024-11-09 20:00:00,76204.92
2024-11-10 00:00:00,76677.46
2024-11-10 04:00:00,77205.96
2024-11-10 08:00:00,78832.37
2024-11-10 12:00:00,79844.01
2024-11-10 16:00:00,79694.03
2024-11-10 20:00:00,79748.99
2024-11-11 00:00:00,80370.01
2024-11-11 04:00:00,81612.23
2024-11-11 08:00:00,81109.1
2024-11-11 12:00:00,82134
2024-11-11 16:00:00,84059.54
2024-11-11 20:00:00,86102.21
2024-11-12 00:00:00,88647.99
2024-11-12 04:00:00,88047.46
2024-11-12 08:00:00,88983.35
2024-11-12 12:00:00,87155.55
2024-11-12 16:00:00,86632
2024-11-12 20:00:00,88704.28
2024-11-13 00:00:00,87952.01
2024-11-13 04:00:00,87136
2024-11-13 08:00:00,87356
2024-11-13 12:00:00,87669.39
2024-11-13 16:00:00,92540.01
2024-11-13 20:00:00,90193.51
2024-11-14 00:00:00,90375.2
2024-11-14 04:00:00,89937.02
2024-11-14 08:00:00,90769.42
2024-11-14 12:00:00,91491.86
2024-11-14 16:00:00,87947.99
2024-11-14 20:00:00,89463.99
2024-11-15 00:00:00,87325.59
2024-11-15 04:00:00,88218.21
2024-11-15 08:00:00,87612
2024-11-15 12:00:00,89741.25
2024-11-15 16:00:00,88445.41
2024-11-15 20:00:00,90377.89
2024-11-16 00:00:00,91032.07
2024-11-16 04:00:00,91252.03
2024-11-16 08:00:00,91117.53
2024-11-16 12:00:00,91169.69
2024-11-16 16:00:00,90521.2
2024-11-16 20:00:00,91100.24
2024-11-17 00:00:00,90586.92
2024-11-17 04:00:00,90247.86
2024-11-17 08:00:00,90550.8
2024-11-17 12:00:00,90684.19
2024-11-17 16:00:00,90260.01
2024-11-17 20:00:00,90044
2024-11-18 00:00:00,89855.99
2024-11-18 04:00:00,90668.58
2024-11-18 08:00:00,91719.9
2024-11-18 12:00:00,90275.13
2024-11-18 16:00:00,92309.51
2024-11-18 20:00:00,90608.26
2024-11-19 00:00:00,90464.08
2024-11-19 04:00:00,91428
2024-11-19 08:00:00,91620.01
2024-11-19 12:00:00,91652.02
2024-11-19 16:00:00,92391.99
2024-11-19 20:00:00,93227.87
2024-11-20 00:00:00,92310.79
2024-11-20 04:00:00,92039.99
2024-11-20 08:00:00,92850.38
2024-11-20 12:00:00,93454.65
2024-11-20 16:00:00,94739.97
2024-11-20 20:00:00,94000
2024-11-21 00:00:00,94286.56
2024-11-21 04:00:00,95798.12
2024-11-21 08:00:00,96912.01
2024-11-21 12:00:00,97974.99
2024-11-21 16:00:00,96672
2024-11-21 20:00:00,97829.83
2024-11-22 00:00:00,98317.12
2024-11-22 04:00:00,98836.5
2024-11-22 08:00:00,99173.7
2024-11-22 12:00:00,98870.38
2024-11-22 16:00:00,98664
2024-11-22 20:00:00,99079.74
2024-11-23 00:00:00,98892
2024-11-23 04:00:00,98666.67
2024-11-23 08:00:00,98560.85
2024-11-23 12:00:00,98429.99
2024-11-23 16:00:00,98400
2024-11-23 20:00:00,97504
2024-11-24 00:00:00,97672.4
2024-11-24 04:00:00,98200.1
2024-11-24 08:00:00,98431.05
2024-11-24 12:00:00,97280.03
2024-11-24 16:00:00,95901.51
2024-11-24 20:00:00,96320.02
2024-11-25 00:00:00,97900.04
2024-11-25 04:00:00,97898.8
2024-11-25 08:00:00,98047.34
2024-11-25 12:00:00,98188.09
2024-11-25 16:00:00,96000.56
2024-11-25 20:00:00,94669.48
2024-11-26 00:00:00,93010.01
2024-11-26 04:00:00,94464
2024-11-26 08:00:00,93785.71
2024-11-26 12:00:00,92356.85
2024-11-26 16:00:00,92813
2024-11-26 20:00:00,91683.89
2024-11-27 00:00:00,91965.16
2024-11-27 04:00:00,92588
2024-11-27 08:00:00,93597.16
2024-11-27 12:00:00,93367.99
2024-11-27 16:00:00,95556.01
2024-11-27 20:00:00,96627.99
2024-11-28 00:00:00,95863.11
2024-11-28 04:00:00,95471.43
2024-11-28 08:00:00,95299.66
2024-11-28 12:00:00,95452.01
2024-11-28 16:00:00,95007.14
2024-11-28 20:00:00,95119.48
2024-11-29 00:00:00,95643.98
2024-11-29 04:00:00,96590.36
2024-11-29 08:00:00,95625.05
2024-11-29 12:00:00,97237.91
2024-11-29 16:00:00,98019.47
2024-11-29 20:00:00,97329.73
2024-11-30 00:00:00,97460
2024-11-30 04:00:00,96640.02
2024-11-30 08:00:00,96783.38
2024-11-30 12:00:00,96267.99
2024-11-30 16:00:00,96645.41
2024-11-30 20:00:00,97019.68
2024-12-01 00:00:00,96407.99
2024-12-01 04:00:00,96336.75
2024-12-01 08:00:00,96472.97
2024-12-01 12:00:00,97108.89
2024-12-01 16:00:00,97028.02
2024-12-01 20:00:00,97178.73
2024-12-02 00:00:00,97185.18
2024-12-02 04:00:00,96483.75
2024-12-02 08:00:00,95999.99
2024-12-02 12:00:00,95128.68
2024-12-02 16:00:00,97048
2024-12-02 20:00:00,95816
2024-12-03 00:00:00,95840.62
2024-12-03 04:00:00,96079.36
2024-12-03 08:00:00,95550
2024-12-03 12:00:00,94988.01
2024-12-03 16:00:00,95682.54
2024-12-03 20:00:00,95428.6
2024-12-04 00:00:00,95849.69
2024-12-04 04:00:00,95770.32
2024-12-04 08:00:00,96588.81
2024-12-04 12:00:00,96190.41
2024-12-04 16:00:00,95742.81
2024-12-04 20:00:00,97209.64
2024-12-05 00:00:00,98587.32
2024-12-05 04:00:00,102964
2024-12-05 08:00:00,102236.1
2024-12-05 12:00:00,102566.91
2024-12-05 16:00:00,101292.01
2024-12-05 20:00:00,99028
2024-12-06 00:00:00,96945.63
2024-12-06 04:00:00,97735.29
2024-12-06 08:00:00,98138.54
2024-12-06 12:00:00,98069.62
2024-12-06 16:00:00,99309.99
2024-12-06 20:00:00,101439.99
2024-12-07 00:00:00,99740.84
2024-12-07 04:00:00,99299.63
2024-12-07 08:00:00,99405.2
2024-12-07 12:00:00,99620
2024-12-07 16:00:00,99756.01
2024-12-07 20:00:00,100077.45
2024-12-08 00:00:00,99831.99
2024-12-08 04:00:00,99934.82
2024-12-08 08:00:00,99675.11
2024-12-08 12:00:00,99701.16
2024-12-08 16:00:00,99912.01
2024-12-08 20:00:00,100100.98
2024-12-09 00:00:00,101109.59
2024-12-09 04:00:00,99090.84
2024-12-09 08:00:00,99576.51
2024-12-09 12:00:00,98088.47
2024-12-09 16:00:00,97812
2024-12-09 20:00:00,97070.32
2024-12-10 00:00:00,97276.47
2024-12-10 04:00:00,96931.99
2024-12-10 08:00:00,97196.44
2024-12-10 12:00:00,97722.52
2024-12-10 16:00:00,95658.79
2024-12-10 20:00:00,95856.5
2024-12-11 00:00:00,96593
2024-12-11 04:00:00,97398.43
2024-12-11 08:00:00,97334.6
2024-12-11 12:00:00,98292.61
2024-12-11 16:00:00,100361.64
2024-12-11 20:00:00,101122.71
2024-12-12 00:00:00,101125
2024-12-12 04:00:00,101025.87
2024-12-12 08:00:00,100499.99
2024-12-12 12:00:00,100358.42
2024-12-12 16:00:00,101797.14
2024-12-12 20:00:00,99481.32
2024-12-13 00:00:00,100004.29
2024-12-13 04:00:00,99729.09
2024-12-13 08:00:00,100130
2024-12-13 12:00:00,100353.37
2024-12-13 16:00:00,99873.16
2024-12-13 20:00:00,101462.34
2024-12-14 00:00:00,101424.25
2024-12-14 04:00:00,102088
2024-12-14 08:00:00,101824
2024-12-14 12:00:00,101583.99
2024-12-14 16:00:00,101625.12
2024-12-14 20:00:00,101313.54
2024-12-15 00:00:00,101420
2024-12-15 04:00:00,101733.82
2024-12-15 08:00:00,101732.09
2024-12-15 12:00:00,102671.44
2024-12-15 16:00:00,102704.01
2024-12-15 20:00:00,103252.95
2024-12-16 00:00:00,104463.99
2024-12-16 04:00:00,104582.28
2024-12-16 08:00:00,104992.79
2024-12-16 12:00:00,103757.99
2024-12-16 16:00:00,106332.01
2024-12-16 20:00:00,106583.12
2024-12-17 00:00:00,106058.66
2024-12-17 04:00:00,106866.49
2024-12-17 08:00:00,106805.75
2024-12-17 12:00:00,106808.31
2024-12-17 16:00:00,106478.47
2024-12-17 20:00:00,106475.89
2024-12-18 00:00:00,106133.74
2024-12-18 04:00:00,104763.98
2024-12-18 08:00:00,104250.75
2024-12-18 12:00:00,105028.33
2024-12-18 16:00:00,104428.54
2024-12-18 20:00:00,102817.82
2024-12-19 00:00:00,100204.01
2024-12-19 04:00:00,101193.15
2024-12-19 08:00:00,101656.57
2024-12-19 12:00:00,102449.99
2024-12-19 16:00:00,100679.86
2024-12-19 20:00:00,97199.72
2024-12-20 00:00:00,97461.86
2024-12-20 04:00:00,97106.02
2024-12-20 08:00:00,97832.53
2024-12-20 12:00:00,92723.98
2024-12-20 16:00:00,96991.62
2024-12-20 20:00:00,97116
2024-12-21 00:00:00,97805.44
2024-12-21 04:00:00,97487.46
2024-12-21 08:00:00,99040
2024-12-21 12:00:00,98262.08
2024-12-21 16:00:00,97527.97
2024-12-21 20:00:00,97269.03
2024-12-22 00:00:00,97291.99
2024-12-22 04:00:00,96994.37
2024-12-22 08:00:00,96210.24
2024-12-22 12:00:00,97101.28
2024-12-22 16:00:00,95377.72
2024-12-22 20:00:00,94836.55
2024-12-23 00:00:00,95186.27
2024-12-23 04:00:00,96025.15
2024-12-23 08:00:00,95404.01
2024-12-23 12:00:00,95932.42
2024-12-23 16:00:00,93250.37
2024-12-23 20:00:00,93044.79
2024-12-24 00:00:00,94881.47
2024-12-24 04:00:00,94348.75
2024-12-24 08:00:00,94233.19
2024-12-24 12:00:00,94398.6
2024-12-24 16:00:00,98300
2024-12-24 20:00:00,97581.09
2024-12-25 00:00:00,98663.58
2024-12-25 04:00:00,98029.48
2024-12-25 08:00:00,98084.33
2024-12-25 12:00:00,97907.61
2024-12-25 16:00:00,98519.98
2024-12-25 20:00:00,99018.52
2024-12-26 00:00:00,99429.6
2024-12-26 04:00:00,98995.17
2024-12-26 08:00:00,97719.99
2024-12-26 12:00:00,95695.81
2024-12-26 16:00:00,96042.88
2024-12-26 20:00:00,96102.25
2024-12-27 00:00:00,95791.6
2024-12-27 04:00:00,96417.84
2024-12-27 08:00:00,95104.76
2024-12-27 12:00:00,96952.38
2024-12-27 16:00:00,94573.75
2024-12-27 20:00:00,94750
2024-12-28 00:00:00,94299.03
2024-12-28 04:00:00,94594.91
2024-12-28 08:00:00,94381.99
2024-12-28 12:00:00,94754.83
2024-12-28 16:00:00,94447.29
2024-12-28 20:00:00,95027.76
2024-12-29 00:00:00,95300
2024-12-29 04:00:00,95172.4
2024-12-29 08:00:00,95272.04
2024-12-29 12:00:00,95032.57
2024-12-29 16:00:00,94511.12
2024-12-29 20:00:00,93612.89
2024-12-30 00:00:00,93738.2
2024-12-30 04:00:00,93722.71
2024-12-30 08:00:00,93731.65
2024-12-30 12:00:00,93923.14
2024-12-30 16:00:00,92130.21
2024-12-30 20:00:00,94417.04
2024-12-31 00:00:00,92792.05
2024-12-31 04:00:00,92509.59
2024-12-31 08:00:00,92860.75
2024-12-31 12:00:00,94232.68
2024-12-31 16:00:00,95412
2024-12-31 20:00:00,94166.88
2025-01-01 00:00:00,93576
2025-01-01 04:00:00,93838.04
2025-01-01 08:00:00,93684.1
2025-01-01 12:00:00,93444.64
2025-01-01 16:00:00,94432.94
2025-01-01 20:00:00,94627.07
2025-01-02 00:00:00,94591.79
2025-01-02 04:00:00,95010.33
2025-01-02 08:00:00,95822
2025-01-02 12:00:00,96732.99
2025-01-02 16:00:00,96455.01
2025-01-02 20:00:00,97317.74
2025-01-03 00:00:00,96984.79
2025-01-03 04:00:00,97062.3
2025-01-03 08:00:00,96304
2025-01-03 12:00:00,96757.58
2025-01-03 16:00:00,97521.35
2025-01-03 20:00:00,98592.01
2025-01-04 00:00:00,98174.18
2025-01-04 04:00:00,98200
2025-01-04 08:00:00,98271.88
2025-01-04 12:00:00,97889.39
2025-01-04 16:00:00,97657.94
2025-01-04 20:00:00,98166.26
2025-01-05 00:00:00,98220.5
2025-01-05 04:00:00,98187.96
2025-01-05 08:00:00,98268.77
2025-01-05 12:00:00,97641.63
2025-01-05 16:00:00,98028.98
2025-01-05 20:00:00,98079.63
2025-01-06 00:00:00,98363.61
2025-01-06 04:00:00,99037.57
2025-01-06 08:00:00,99318.7
2025-01-06 12:00:00,99259.99
2025-01-06 16:00:00,102147.95
2025-01-06 20:00:00,101817.22
2025-01-07 00:00:00,102235.6
2025-01-07 04:00:00,101708.08
2025-01-07 08:00:00,101664.81
2025-01-07 12:00:00,100830.86
2025-01-07 16:00:00,97952.26
2025-01-07 20:00:00,96451.98
2025-01-08 00:00:00,96954.61
2025-01-08 04:00:00,96525.2
2025-01-08 08:00:00,95657.09
2025-01-08 12:00:00,95134.92
2025-01-08 16:00:00,95493.77
2025-01-08 20:00:00,94243.89
2025-01-09 00:00:00,95060.61
2025-01-09 04:00:00,94027.9
2025-01-09 08:00:00,93221.59
2025-01-09 12:00:00,93465.23
2025-01-09 16:00:00,94244.02
2025-01-09 20:00:00,91909.59
2025-01-10 00:00:00,92552.49
2025-01-10 04:00:00,93696.13
2025-01-10 08:00:00,94492.63
2025-01-10 12:00:00,95073.95
2025-01-10 16:00:00,93730.92
2025-01-10 20:00:00,95327.06
2025-01-11 00:00:00,94726.11
2025-01-11 04:00:00,94206.95
2025-01-11 08:00:00,94246.36
2025-01-11 12:00:00,94625.65
2025-01-11 16:00:00,94410.26
2025-01-11 20:00:00,94249.26
2025-01-12 00:00:00,94599.99
2025-01-12 04:00:00,94622.4
2025-01-12 08:00:00,94323.85
2025-01-12 12:00:00,94255.1
2025-01-12 16:00:00,95071.9
2025-01-12 20:00:00,94650.26
2025-01-13 00:00:00,94545.06
2025-01-13 04:00:00,94269.23
2025-01-13 08:00:00,93590.24
2025-01-13 12:00:00,90851.22
2025-01-13 16:00:00,92123.75
2025-01-13 20:00:00,92312.18
2025-01-14 00:00:00,94536.1
2025-01-14 04:00:00,94861.4
2025-01-14 08:00:00,94864
2025-01-14 12:00:00,96548.04
2025-01-14 16:00:00,96471.65
2025-01-14 20:00:00,96537.8
2025-01-15 00:00:00,96560.86
2025-01-15 04:00:00,97317.12
2025-01-15 08:00:00,97301.35
2025-01-15 12:00:00,96762.18
2025-01-15 16:00:00,98992.42
2025-01-15 20:00:00,99844.9
2025-01-16 00:00:00,100497.35
2025-01-16 04:00:00,99478.03
2025-01-16 08:00:00,99799.99
2025-01-16 12:00:00,99158.71
2025-01-16 16:00:00,99296.17
2025-01-16 20:00:00,100417.2
2025-01-17 00:00:00,99987.3
2025-01-17 04:00:00,101051.73
2025-01-17 08:00:00,101440.5
2025-01-17 12:00:00,102237.6
2025-01-17 16:00:00,104000
2025-01-17 20:00:00,105834.93
2025-01-18 00:00:00,104077.48
2025-01-18 04:00:00,103559.82
2025-01-18 08:00:00,102821.75
2025-01-18 12:00:00,103589.29
2025-01-18 16:00:00,104568.96
2025-01-18 20:00:00,104382.01
2025-01-19 00:00:00,104556.23
2025-01-19 04:00:00,104984.01
2025-01-19 08:00:00,105167.12
2025-01-19 12:00:00,104363.23
2025-01-19 16:00:00,104936.35
2025-01-19 20:00:00,106200
2025-01-20 00:00:00,101331.57
2025-01-20 04:00:00,101891.93
2025-01-20 08:00:00,107120.65
2025-01-20 12:00:00,108239.19
2025-01-20 16:00:00,104957.99
2025-01-20 20:00:00,103691.63
2025-01-21 00:00:00,102260.01
2025-01-21 04:00:00,102936.01
2025-01-21 08:00:00,101989.05
2025-01-21 12:00:00,103758.25
2025-01-21 16:00:00,103943
2025-01-21 20:00:00,107031.34
2025-01-22 00:00:00,106143.82
2025-01-22 04:00:00,105600.01
2025-01-22 08:00:00,105084.77
2025-01-22 12:00:00,105100.39
2025-01-22 16:00:00,104180.01
2025-01-22 20:00:00,104630
2025-01-23 00:00:00,103706.66
2025-01-23 04:00:00,102461.25
2025-01-23 08:00:00,102710.27
2025-01-23 12:00:00,101944.49
2025-01-23 16:00:00,105263.52
2025-01-23 20:00:00,103770.04
2025-01-24 00:00:00,103910.34
2025-01-24 04:00:00,103891.75
2025-01-24 08:00:00,105046.8
2025-01-24 12:00:00,105420.1
2025-01-24 16:00:00,105859.98
2025-01-24 20:00:00,105760.94
2025-01-25 00:00:00,104870.5
2025-01-25 04:00:00,105202.4
2025-01-25 08:00:00,104385.98
2025-01-25 12:00:00,104670.99
2025-01-25 16:00:00,104897.79
2025-01-25 20:00:00,105055.16
2025-01-26 00:00:00,104746.85
2025-01-26 04:00:00,105062.42
2025-01-26 08:00:00,104998.35
2025-01-26 12:00:00,104818.69
2025-01-26 16:00:00,104967.01
2025-01-26 20:00:00,105081.63
2025-01-27 00:00:00,102620
2025-01-27 04:00:00,101395.64
2025-01-27 08:00:00,99048.02
2025-01-27 12:00:00,98761.13
2025-01-27 16:00:00,101112.03
2025-01-27 20:00:00,99700.02
2025-01-28 00:00:00,102082.83
2025-01-28 04:00:00,102636.32
2025-01-28 08:00:00,102789.72
2025-01-28 12:00:00,102762.01
2025-01-28 16:00:00,102777.99
2025-01-28 20:00:00,102424.24
2025-01-29 00:00:00,101335.52
2025-01-29 04:00:00,102038.2
2025-01-29 08:00:00,102755.82
2025-01-29 12:00:00,102646
2025-01-29 16:00:00,101980.78
2025-01-29 20:00:00,103583.99
2025-01-30 00:00:00,103733.24
2025-01-30 04:00:00,105196
2025-01-30 08:00:00,105132.07
2025-01-30 12:00:00,105300.63
2025-01-30 16:00:00,105564
2025-01-30 20:00:00,105711.27
2025-01-31 00:00:00,104722.94
2025-01-31 04:00:00,104344.46
2025-01-31 08:00:00,104188.56
2025-01-31 12:00:00,104736
2025-01-31 16:00:00,105464.01
2025-01-31 20:00:00,102312.32
2025-02-01 00:00:00,102429.56
2025-02-01 04:00:00,102249.19
2025-02-01 08:00:00,102166.49
2025-02-01 12:00:00,102028.81
2025-02-01 16:00:00,102073.89
2025-02-01 20:00:00,101669.6
2025-02-02 00:00:00,100635.65
2025-02-02 04:00:00,99206.86
2025-02-02 08:00:00,99643.3
2025-02-02 12:00:00,98864.6
2025-02-02 16:00:00,99346.87
2025-02-02 20:00:00,98273.16
2025-02-03 00:00:00,97700.59
2025-02-03 04:00:00,94038.74
2025-02-03 08:00:00,95333.01
2025-02-03 12:00:00,95107.89
2025-02-03 16:00:00,98842
2025-02-03 20:00:00,101880
2025-02-04 00:00:00,101328.52
2025-02-04 04:00:00,100629.7
2025-02-04 08:00:00,98448.02
2025-02-04 12:00:00,98967.7
2025-02-04 16:00:00,99347.19
2025-02-04 20:00:00,98859.77
2025-02-05 00:00:00,97763.13
2025-02-05 04:00:00,98040
2025-02-05 08:00:00,97864.43
2025-02-05 12:00:00,98198
2025-02-05 16:00:00,98116.24
2025-02-05 20:00:00,97370
2025-02-06 00:00:00,96612.43
2025-02-06 04:00:00,97355.67
2025-02-06 08:00:00,98195.61
2025-02-06 12:00:00,98877.99
2025-02-06 16:00:00,97333.09
2025-02-06 20:00:00,95983
2025-02-07 00:00:00,96554.35
2025-02-07 04:00:00,97444.04
2025-02-07 08:00:00,96757.05
2025-02-07 12:00:00,97750
2025-02-07 16:00:00,98283.98
2025-02-07 20:00:00,96898.56
2025-02-08 00:00:00,96506.8
2025-02-08 04:00:00,96699.23
2025-02-08 08:00:00,96209.92
2025-02-08 12:00:00,96120
2025-02-08 16:00:00,95843.74
2025-02-08 20:00:00,96579.99
2025-02-09 00:00:00,96444.74
2025-02-09 04:00:00,97300
2025-02-09 08:00:00,97057.83
2025-02-09 12:00:00,96554.01
2025-02-09 16:00:00,96488.15
2025-02-09 20:00:00,96064.74
2025-02-10 00:00:00,96462.75
2025-02-10 04:00:00,96814.98
2025-02-10 08:00:00,97429.83
2025-02-10 12:00:00,97661.16
2025-02-10 16:00:00,97218.69
2025-02-10 20:00:00,97376
2025-02-11 00:00:00,97430.82
2025-02-11 04:00:00,97607.3
2025-02-11 08:00:00,98268.97
2025-02-11 12:00:00,98151.52
2025-02-11 16:00:00,97007.53
2025-02-11 20:00:00,95040.82
2025-02-12 00:00:00,95778.2
2025-02-12 04:00:00,95299.27
2025-02-12 08:00:00,96069.58
2025-02-12 12:00:00,96094.65
2025-02-12 16:00:00,95816.18
2025-02-12 20:00:00,97205.06
2025-02-13 00:00:00,97869.99
2025-02-13 04:00:00,97498.42
2025-02-13 08:00:00,96070.23
2025-02-13 12:00:00,95925.11
2025-02-13 16:00:00,95998
2025-02-13 20:00:00,95627.76
2025-02-14 00:00:00,96608.14
2025-02-14 04:00:00,97129.98
2025-02-14 08:00:00,96944.09
2025-02-14 12:00:00,96887.56
2025-02-14 16:00:00,96924.39
2025-02-14 20:00:00,97940.45
2025-02-15 00:00:00,97500.48
2025-02-15 04:00:00,97653.19
2025-02-15 08:00:00,97346.26
2025-02-15 12:00:00,97615.59
2025-02-15 16:00:00,97633.22
2025-02-15 20:00:00,97531.9
2025-02-16 00:00:00,97569.66
2025-02-16 04:00:00,97547.17
2025-02-16 08:00:00,97248.98
2025-02-16 12:00:00,97336
2025-02-16 16:00:00,96911.01
2025-02-16 20:00:00,97058.47
2025-02-17 00:00:00,96118.12
2025-02-17 04:00:00,96215.33
2025-02-17 08:00:00,96068.22
2025-02-17 12:00:00,96063.18
2025-02-17 16:00:00,95659.46
2025-02-17 20:00:00,95531.36
2025-02-18 00:00:00,95780
2025-02-18 04:00:00,96200
2025-02-18 08:00:00,95456.93
2025-02-18 12:00:00,95640.34
2025-02-18 16:00:00,95546.48
2025-02-18 20:00:00,94104.14
2025-02-19 00:00:00,95671.74
2025-02-19 04:00:00,95710.26
2025-02-19 08:00:00,95687.71
2025-02-19 12:00:00,96422.6
2025-02-19 16:00:00,95943.74
2025-02-19 20:00:00,96206.54
2025-02-20 00:00:00,96644.37
2025-02-20 04:00:00,97055.25
2025-02-20 08:00:00,96867.92
2025-02-20 12:00:00,97207.92
2025-02-20 16:00:00,96903.77
2025-02-20 20:00:00,98422.8
2025-02-21 00:00:00,98305
2025-02-21 04:00:00,98141.99
2025-02-21 08:00:00,98179.76
2025-02-21 12:00:00,98629.3
2025-02-21 16:00:00,98104.04
2025-02-21 20:00:00,95285.11
2025-02-22 00:00:00,96181.98
2025-02-22 04:00:00,96299.07
2025-02-22 08:00:00,96288.09
2025-02-22 12:00:00,96580
2025-02-22 16:00:00,96592
2025-02-22 20:00:00,96639.99
2025-02-23 00:00:00,96551.01
2025-02-23 04:00:00,96414
2025-02-23 08:00:00,96508.85
2025-02-23 12:00:00,96115.99
2025-02-23 16:00:00,95436.18
2025-02-23 20:00:00,95755.99
2025-02-24 00:00:00,96258
2025-02-24 04:00:00,95433.21
2025-02-24 08:00:00,95872.02
2025-02-24 12:00:00,95821.45
2025-02-24 16:00:00,94323.95
2025-02-24 20:00:00,93943.51
2025-02-25 00:00:00,91552.88
2025-02-25 04:00:00,92153.93
2025-02-25 08:00:00,89320.01
2025-02-25 12:00:00,89239.39
2025-02-25 16:00:00,87231.26
2025-02-25 20:00:00,87947.25
2025-02-26 00:00:00,88680.4
2025-02-26 04:00:00,88900
2025-02-26 08:00:00,88720.02
2025-02-26 12:00:00,88616.8
2025-02-26 16:00:00,87567.53
2025-02-26 20:00:00,83856.99
2025-02-27 00:00:00,84250.09
2025-02-27 04:00:00,85226.32
2025-02-27 08:00:00,86272.01
2025-02-27 12:00:00,86698.6
2025-02-27 16:00:00,85500.84
2025-02-27 20:00:00,84113.98
2025-02-28 00:00:00,84708.58
2025-02-28 04:00:00,80452.44
2025-02-28 08:00:00,79204.59
2025-02-28 12:00:00,80513.38
2025-02-28 16:00:00,84005.05
2025-02-28 20:00:00,84449.99
2025-03-01 00:00:00,84349.94
2025-03-01 04:00:00,85330.84
2025-03-01 08:00:00,84740.15
2025-03-01 12:00:00,84632.79
2025-03-01 16:00:00,84800
2025-03-01 20:00:00,85485.41
2025-03-02 00:00:00,86064.53
2025-03-02 04:00:00,85873.07
2025-03-02 08:00:00,86232.42
2025-03-02 12:00:00,86105.89
2025-03-02 16:00:00,87427.99
2025-03-02 20:00:00,93522
2025-03-03 00:00:00,94270
2025-03-03 04:00:00,92709.98
2025-03-03 08:00:00,92363.58
2025-03-03 12:00:00,92739.99
2025-03-03 16:00:00,90035.37
2025-03-03 20:00:00,85606
2025-03-04 00:00:00,86220.61
2025-03-04 04:00:00,83983.72
2025-03-04 08:00:00,83186.4
2025-03-04 12:00:00,83937.94
2025-03-04 16:00:00,82985.06
2025-03-04 20:00:00,88206.19
2025-03-05 00:00:00,87281.98
2025-03-05 04:00:00,86843.4
2025-03-05 08:00:00,87619.49
2025-03-05 12:00:00,89814.26
2025-03-05 16:00:00,88344.25
2025-03-05 20:00:00,89750
2025-03-06 00:00:00,90606.01
2025-03-06 04:00:00,91605.01
2025-03-06 08:00:00,91346.48
2025-03-06 12:00:00,91350
2025-03-06 16:00:00,90820.69
2025-03-06 20:00:00,88526.18
2025-03-07 00:00:00,89931.89
2025-03-07 04:00:00,86991.25
2025-03-07 08:00:00,88365.18
2025-03-07 12:00:00,88966.96
2025-03-07 16:00:00,88457.99
2025-03-07 20:00:00,87820.1
2025-03-08 00:00:00,86801.75
2025-03-08 04:00:00,85919.12
2025-03-08 08:00:00,86197.14
2025-03-08 12:00:00,85955.88
2025-03-08 16:00:00,86400
2025-03-08 20:00:00,86233.52
2025-03-09 00:00:00,86222.45
2025-03-09 04:00:00,86115.71
2025-03-09 08:00:00,86004.61
2025-03-09 12:00:00,85024.01
2025-03-09 16:00:00,83080.41
2025-03-09 20:00:00,82640.86
2025-03-10 00:00:00,80734.37
2025-03-10 04:00:00,82047.49
2025-03-10 08:00:00,82318.77
2025-03-10 12:00:00,83582
2025-03-10 16:00:00,80043.85
2025-03-10 20:00:00,79060.84
2025-03-11 00:00:00,78595.86
2025-03-11 04:00:00,79522.29
2025-03-11 08:00:00,80424.95
2025-03-11 12:00:00,81720.34
2025-03-11 16:00:00,81232.24
2025-03-11 20:00:00,83104.01
