source,block,asset,contribution,rate,held_weight,date,rate_sign
HYPERLIQUID_COMMON,2024-04-15 00:00:00+00:00,BNB,0.000159619950,-0.000638479800,0.250000000000,2024-04-15,negative_long_receives
HYPERLIQUID_COMMON,2024-04-15 00:00:00+00:00,XRP,0.000000000000,-0.000413446200,0.000000000000,2024-04-15,negative_long_receives
HYPERLIQUID_COMMON,2024-04-15 08:00:00+00:00,BTC,-0.000075426679,0.000145887500,0.517019475200,2024-04-15,positive_long_pays
HYPERLIQUID_COMMON,2024-04-15 08:00:00+00:00,ETH,0.000000000000,-0.000016807300,0.000000000000,2024-04-15,negative_long_receives
HYPERLIQUID_COMMON,2024-04-15 08:00:00+00:00,SOL,-0.000023298052,0.000100000000,0.232980524800,2024-04-15,positive_long_pays
HYPERLIQUID_COMMON,2024-04-15 08:00:00+00:00,BNB,-0.000000853450,0.000003413800,0.250000000000,2024-04-15,positive_long_pays
HYPERLIQUID_COMMON,2024-04-15 08:00:00+00:00,XRP,0.000000000000,-0.000175914800,0.000000000000,2024-04-15,negative_long_receives
HYPERLIQUID_COMMON,2024-04-15 16:00:00+00:00,BTC,-0.000041370813,0.000080017900,0.517019475200,2024-04-15,positive_long_pays
HYPERLIQUID_COMMON,2024-04-15 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-15,positive_long_pays
HYPERLIQUID_COMMON,2024-04-15 16:00:00+00:00,SOL,-0.000022761242,0.000097695900,0.232980524800,2024-04-15,positive_long_pays
HYPERLIQUID_COMMON,2024-04-15 16:00:00+00:00,BNB,0.000120704875,-0.000482819500,0.250000000000,2024-04-15,negative_long_receives
HYPERLIQUID_COMMON,2024-04-15 16:00:00+00:00,XRP,0.000000000000,-0.000047921400,0.000000000000,2024-04-15,negative_long_receives
HYPERLIQUID_COMMON,2024-04-16 00:00:00+00:00,BTC,-0.000061001031,0.000110838800,0.550358096000,2024-04-16,positive_long_pays
HYPERLIQUID_COMMON,2024-04-16 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-16,positive_long_pays
HYPERLIQUID_COMMON,2024-04-16 00:00:00+00:00,SOL,-0.000019406910,0.000097208600,0.199641904000,2024-04-16,positive_long_pays
HYPERLIQUID_COMMON,2024-04-16 00:00:00+00:00,BNB,0.000172603100,-0.000690412400,0.250000000000,2024-04-16,negative_long_receives
HYPERLIQUID_COMMON,2024-04-16 00:00:00+00:00,XRP,0.000000000000,-0.000043429600,0.000000000000,2024-04-16,negative_long_receives
HYPERLIQUID_COMMON,2024-04-16 08:00:00+00:00,BTC,-0.000070192066,0.000127538900,0.550358096000,2024-04-16,positive_long_pays
HYPERLIQUID_COMMON,2024-04-16 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-16,positive_long_pays
HYPERLIQUID_COMMON,2024-04-16 08:00:00+00:00,SOL,-0.000019964190,0.000100000000,0.199641904000,2024-04-16,positive_long_pays
HYPERLIQUID_COMMON,2024-04-16 08:00:00+00:00,BNB,0.000053304025,-0.000213216100,0.250000000000,2024-04-16,negative_long_receives
HYPERLIQUID_COMMON,2024-04-16 08:00:00+00:00,XRP,0.000000000000,-0.000063222700,0.000000000000,2024-04-16,negative_long_receives
HYPERLIQUID_COMMON,2024-04-16 16:00:00+00:00,BTC,-0.000072267356,0.000131309700,0.550358096000,2024-04-16,positive_long_pays
HYPERLIQUID_COMMON,2024-04-16 16:00:00+00:00,ETH,-0.000000000000,0.000126661200,0.000000000000,2024-04-16,positive_long_pays
HYPERLIQUID_COMMON,2024-04-16 16:00:00+00:00,SOL,-0.000026950280,0.000134993100,0.199641904000,2024-04-16,positive_long_pays
HYPERLIQUID_COMMON,2024-04-16 16:00:00+00:00,BNB,0.000041921075,-0.000167684300,0.250000000000,2024-04-16,negative_long_receives
HYPERLIQUID_COMMON,2024-04-16 16:00:00+00:00,XRP,0.000000000000,-0.000291657100,0.000000000000,2024-04-16,negative_long_receives
HYPERLIQUID_COMMON,2024-04-17 00:00:00+00:00,BTC,-0.000136522435,0.000248061100,0.550358096000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 00:00:00+00:00,ETH,-0.000000000000,0.000092463800,0.000000000000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 00:00:00+00:00,SOL,-0.000072278774,0.000362042100,0.199641904000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 00:00:00+00:00,BNB,-0.000025000000,0.000100000000,0.250000000000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 00:00:00+00:00,XRP,0.000000000000,-0.000498069600,0.000000000000,2024-04-17,negative_long_receives
HYPERLIQUID_COMMON,2024-04-17 08:00:00+00:00,BTC,-0.000055035810,0.000100000000,0.550358096000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 08:00:00+00:00,SOL,-0.000028847996,0.000144498700,0.199641904000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 08:00:00+00:00,BNB,-0.000025000000,0.000100000000,0.250000000000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 08:00:00+00:00,XRP,0.000000000000,-0.000195914800,0.000000000000,2024-04-17,negative_long_receives
HYPERLIQUID_COMMON,2024-04-17 16:00:00+00:00,BTC,-0.000139490351,0.000253453800,0.550358096000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 16:00:00+00:00,ETH,-0.000000000000,0.000146624000,0.000000000000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 16:00:00+00:00,SOL,-0.000033791049,0.000169258300,0.199641904000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 16:00:00+00:00,BNB,-0.000025000000,0.000100000000,0.250000000000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-17 16:00:00+00:00,XRP,-0.000000000000,0.000076343500,0.000000000000,2024-04-17,positive_long_pays
HYPERLIQUID_COMMON,2024-04-18 00:00:00+00:00,BTC,-0.000014714979,0.000026737100,0.550358096000,2024-04-18,positive_long_pays
HYPERLIQUID_COMMON,2024-04-18 00:00:00+00:00,ETH,-0.000000000000,0.000077355300,0.000000000000,2024-04-18,positive_long_pays
HYPERLIQUID_COMMON,2024-04-18 00:00:00+00:00,SOL,-0.000021712435,0.000108756900,0.199641904000,2024-04-18,positive_long_pays
HYPERLIQUID_COMMON,2024-04-18 00:00:00+00:00,BNB,-0.000025000000,0.000100000000,0.250000000000,2024-04-18,positive_long_pays
HYPERLIQUID_COMMON,2024-04-18 00:00:00+00:00,XRP,-0.000000000000,0.000089643900,0.000000000000,2024-04-18,positive_long_pays
HYPERLIQUID_COMMON,2024-04-18 08:00:00+00:00,BTC,0.000094631983,-0.000171946200,0.550358096000,2024-04-18,negative_long_receives
HYPERLIQUID_COMMON,2024-04-18 08:00:00+00:00,ETH,-0.000000000000,0.000088903700,0.000000000000,2024-04-18,positive_long_pays
HYPERLIQUID_COMMON,2024-04-18 08:00:00+00:00,SOL,-0.000019964190,0.000100000000,0.199641904000,2024-04-18,positive_long_pays
HYPERLIQUID_COMMON,2024-04-18 08:00:00+00:00,BNB,0.000044097325,-0.000176389300,0.250000000000,2024-04-18,negative_long_receives
HYPERLIQUID_COMMON,2024-04-18 08:00:00+00:00,XRP,-0.000000000000,0.000064219100,0.000000000000,2024-04-18,positive_long_pays
HYPERLIQUID_COMMON,2024-04-18 16:00:00+00:00,BTC,0.000015004633,-0.000027263400,0.550358096000,2024-04-18,negative_long_receives
HYPERLIQUID_COMMON,2024-04-18 16:00:00+00:00,ETH,-0.000000000000,0.000062923500,0.000000000000,2024-04-18,positive_long_pays
HYPERLIQUID_COMMON,2024-04-18 16:00:00+00:00,SOL,-0.000019964190,0.000100000000,0.199641904000,2024-04-18,positive_long_pays
HYPERLIQUID_COMMON,2024-04-18 16:00:00+00:00,BNB,0.000006287425,-0.000025149700,0.250000000000,2024-04-18,negative_long_receives
HYPERLIQUID_COMMON,2024-04-18 16:00:00+00:00,XRP,-0.000000000000,0.000099092000,0.000000000000,2024-04-18,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 00:00:00+00:00,BTC,-0.000059923100,0.000108880200,0.550358096000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 00:00:00+00:00,ETH,-0.000000000000,0.000074930100,0.000000000000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 00:00:00+00:00,SOL,-0.000019964190,0.000100000000,0.199641904000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 00:00:00+00:00,BNB,0.000001021600,-0.000004086400,0.250000000000,2024-04-19,negative_long_receives
HYPERLIQUID_COMMON,2024-04-19 00:00:00+00:00,XRP,-0.000000000000,0.000059704900,0.000000000000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 08:00:00+00:00,BTC,-0.000052118526,0.000094699300,0.550358096000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 08:00:00+00:00,ETH,-0.000000000000,0.000058088100,0.000000000000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 08:00:00+00:00,SOL,-0.000061622109,0.000308663200,0.199641904000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 08:00:00+00:00,BNB,-0.000015822975,0.000063291900,0.250000000000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 16:00:00+00:00,BTC,-0.000044646149,0.000081122000,0.550358096000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 16:00:00+00:00,ETH,0.000000000000,-0.000006698400,0.000000000000,2024-04-19,negative_long_receives
HYPERLIQUID_COMMON,2024-04-19 16:00:00+00:00,SOL,-0.000051607692,0.000258501300,0.199641904000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 16:00:00+00:00,BNB,-0.000025000000,0.000100000000,0.250000000000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-19 16:00:00+00:00,XRP,-0.000000000000,0.000031343000,0.000000000000,2024-04-19,positive_long_pays
HYPERLIQUID_COMMON,2024-04-20 00:00:00+00:00,BTC,-0.000054545881,0.000099109800,0.550358096000,2024-04-20,positive_long_pays
HYPERLIQUID_COMMON,2024-04-20 00:00:00+00:00,ETH,0.000000000000,-0.000083775300,0.000000000000,2024-04-20,negative_long_receives
HYPERLIQUID_COMMON,2024-04-20 00:00:00+00:00,SOL,-0.000035071532,0.000175672200,0.199641904000,2024-04-20,positive_long_pays
HYPERLIQUID_COMMON,2024-04-20 00:00:00+00:00,BNB,0.000001200225,-0.000004800900,0.250000000000,2024-04-20,negative_long_receives
HYPERLIQUID_COMMON,2024-04-20 00:00:00+00:00,XRP,0.000000000000,-0.000084105700,0.000000000000,2024-04-20,negative_long_receives
HYPERLIQUID_COMMON,2024-04-20 08:00:00+00:00,BTC,-0.000055035810,0.000100000000,0.550358096000,2024-04-20,positive_long_pays
HYPERLIQUID_COMMON,2024-04-20 08:00:00+00:00,ETH,-0.000000000000,0.000086400300,0.000000000000,2024-04-20,positive_long_pays
HYPERLIQUID_COMMON,2024-04-20 08:00:00+00:00,SOL,-0.000020364512,0.000102005200,0.199641904000,2024-04-20,positive_long_pays
HYPERLIQUID_COMMON,2024-04-20 08:00:00+00:00,BNB,0.000017094900,-0.000068379600,0.250000000000,2024-04-20,negative_long_receives
HYPERLIQUID_COMMON,2024-04-20 08:00:00+00:00,XRP,0.000000000000,-0.000024282500,0.000000000000,2024-04-20,negative_long_receives
HYPERLIQUID_COMMON,2024-04-20 16:00:00+00:00,BTC,-0.000032721486,0.000059454900,0.550358096000,2024-04-20,positive_long_pays
HYPERLIQUID_COMMON,2024-04-20 16:00:00+00:00,ETH,-0.000000000000,0.000062403000,0.000000000000,2024-04-20,positive_long_pays
HYPERLIQUID_COMMON,2024-04-20 16:00:00+00:00,SOL,-0.000034504010,0.000172829500,0.199641904000,2024-04-20,positive_long_pays
HYPERLIQUID_COMMON,2024-04-20 16:00:00+00:00,BNB,-0.000023240975,0.000092963900,0.250000000000,2024-04-20,positive_long_pays
HYPERLIQUID_COMMON,2024-04-20 16:00:00+00:00,XRP,-0.000000000000,0.000064219100,0.000000000000,2024-04-20,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 00:00:00+00:00,BTC,-0.000040638992,0.000073841000,0.550358096000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 00:00:00+00:00,ETH,-0.000000000000,0.000080037500,0.000000000000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 00:00:00+00:00,SOL,-0.000017630816,0.000088312200,0.199641904000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 00:00:00+00:00,BNB,-0.000014415325,0.000057661300,0.250000000000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 00:00:00+00:00,XRP,-0.000000000000,0.000056717700,0.000000000000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 08:00:00+00:00,BTC,-0.000031672228,0.000057548400,0.550358096000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 08:00:00+00:00,ETH,-0.000000000000,0.000083362500,0.000000000000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 08:00:00+00:00,SOL,-0.000019964190,0.000100000000,0.199641904000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 08:00:00+00:00,BNB,-0.000024360175,0.000097440700,0.250000000000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 08:00:00+00:00,XRP,-0.000000000000,0.000073783800,0.000000000000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 16:00:00+00:00,BTC,-0.000055035810,0.000100000000,0.550358096000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 16:00:00+00:00,SOL,0.000015229423,-0.000076283700,0.199641904000,2024-04-21,negative_long_receives
HYPERLIQUID_COMMON,2024-04-21 16:00:00+00:00,BNB,-0.000023020900,0.000092083600,0.250000000000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-21 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-04-21,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 00:00:00+00:00,BTC,-0.000049289125,0.000085602200,0.575792733500,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 00:00:00+00:00,ETH,-0.000000000000,0.000043902700,0.000000000000,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 00:00:00+00:00,SOL,-0.000011108222,0.000063764400,0.174207266500,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 00:00:00+00:00,BNB,-0.000024825200,0.000099300800,0.250000000000,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 00:00:00+00:00,XRP,-0.000000000000,0.000087076700,0.000000000000,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 08:00:00+00:00,BTC,0.000003574233,-0.000006207500,0.575792733500,2024-04-22,negative_long_receives
HYPERLIQUID_COMMON,2024-04-22 08:00:00+00:00,ETH,-0.000000000000,0.000069387400,0.000000000000,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 08:00:00+00:00,SOL,-0.000021966003,0.000126091200,0.174207266500,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 08:00:00+00:00,BNB,-0.000025000000,0.000100000000,0.250000000000,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 08:00:00+00:00,XRP,0.000000000000,-0.000004221700,0.000000000000,2024-04-22,negative_long_receives
HYPERLIQUID_COMMON,2024-04-22 16:00:00+00:00,BTC,-0.000057579273,0.000100000000,0.575792733500,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 16:00:00+00:00,ETH,-0.000000000000,0.000111176100,0.000000000000,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 16:00:00+00:00,SOL,-0.000057094149,0.000327736900,0.174207266500,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 16:00:00+00:00,BNB,-0.000025000000,0.000100000000,0.250000000000,2024-04-22,positive_long_pays
HYPERLIQUID_COMMON,2024-04-22 16:00:00+00:00,XRP,0.000000000000,-0.000171385400,0.000000000000,2024-04-22,negative_long_receives
HYPERLIQUID_COMMON,2024-04-23 00:00:00+00:00,BTC,-0.000054487900,0.000094631100,0.575792733500,2024-04-23,positive_long_pays
HYPERLIQUID_COMMON,2024-04-23 00:00:00+00:00,ETH,-0.000000000000,0.000094147400,0.000000000000,2024-04-23,positive_long_pays
HYPERLIQUID_COMMON,2024-04-23 00:00:00+00:00,SOL,-0.000033892198,0.000194551000,0.174207266500,2024-04-23,positive_long_pays
HYPERLIQUID_COMMON,2024-04-23 00:00:00+00:00,BNB,-0.000025000000,0.000100000000,0.250000000000,2024-04-23,positive_long_pays
HYPERLIQUID_COMMON,2024-04-23 00:00:00+00:00,XRP,-0.000000000000,0.000035041900,0.000000000000,2024-04-23,positive_long_pays
HYPERLIQUID_COMMON,2024-04-23 08:00:00+00:00,BTC,-0.000057579273,0.000100000000,0.575792733500,2024-04-23,positive_long_pays
HYPERLIQUID_COMMON,2024-04-23 08:00:00+00:00,ETH,0.000000000000,-0.000277974800,0.000000000000,2024-04-23,negative_long_receives
HYPERLIQUID_COMMON,2024-04-23 08:00:00+00:00,SOL,0.000008561364,-0.000049144700,0.174207266500,2024-04-23,negative_long_receives
HYPERLIQUID_COMMON,2024-04-23 08:00:00+00:00,BNB,-0.000025000000,0.000100000000,0.250000000000,2024-04-23,positive_long_pays
HYPERLIQUID_COMMON,2024-04-23 08:00:00+00:00,XRP,-0.000000000000,0.000041557800,0.000000000000,2024-04-23,positive_long_pays
HYPERLIQUID_COMMON,2024-04-23 16:00:00+00:00,BTC,-0.000042326581,0.000073510100,0.575792733500,2024-04-23,positive_long_pays
HYPERLIQUID_COMMON,2024-04-23 16:00:00+00:00,ETH,-0.000000000000,0.000101209400,0.000000000000,2024-04-23,positive_long_pays
HYPERLIQUID_COMMON,2024-04-23 16:00:00+00:00,SOL,-0.000073723714,0.000423195400,0.174207266500,2024-04-23,positive_long_pays
HYPERLIQUID_COMMON,2024-04-23 16:00:00+00:00,BNB,0.000038417750,-0.000153671000,0.250000000000,2024-04-23,negative_long_receives
HYPERLIQUID_COMMON,2024-04-23 16:00:00+00:00,XRP,0.000000000000,-0.000107420400,0.000000000000,2024-04-23,negative_long_receives
HYPERLIQUID_COMMON,2024-04-24 00:00:00+00:00,BTC,-0.000045694278,0.000079358900,0.575792733500,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-24 00:00:00+00:00,ETH,-0.000000000000,0.000144020700,0.000000000000,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-24 00:00:00+00:00,SOL,-0.000087380205,0.000501587600,0.174207266500,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-24 00:00:00+00:00,BNB,0.000120630050,-0.000482520200,0.250000000000,2024-04-24,negative_long_receives
HYPERLIQUID_COMMON,2024-04-24 00:00:00+00:00,XRP,-0.000000000000,0.000064278400,0.000000000000,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-24 08:00:00+00:00,BTC,-0.000047249033,0.000082059100,0.575792733500,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-24 08:00:00+00:00,ETH,-0.000000000000,0.000134949900,0.000000000000,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-24 08:00:00+00:00,SOL,-0.000026800081,0.000153840200,0.174207266500,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-24 08:00:00+00:00,BNB,0.000024299550,-0.000097198200,0.250000000000,2024-04-24,negative_long_receives
HYPERLIQUID_COMMON,2024-04-24 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-24 16:00:00+00:00,BTC,-0.000054342224,0.000094378100,0.575792733500,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-24 16:00:00+00:00,ETH,0.000000000000,-0.000009725800,0.000000000000,2024-04-24,negative_long_receives
HYPERLIQUID_COMMON,2024-04-24 16:00:00+00:00,SOL,-0.000017420727,0.000100000000,0.174207266500,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-24 16:00:00+00:00,BNB,-0.000018555200,0.000074220800,0.250000000000,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-24 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-04-24,positive_long_pays
HYPERLIQUID_COMMON,2024-04-25 00:00:00+00:00,BTC,-0.000014397755,0.000025005100,0.575792733500,2024-04-25,positive_long_pays
HYPERLIQUID_COMMON,2024-04-25 00:00:00+00:00,ETH,0.000000000000,-0.000078003900,0.000000000000,2024-04-25,negative_long_receives
HYPERLIQUID_COMMON,2024-04-25 00:00:00+00:00,SOL,-0.000023820753,0.000136738000,0.174207266500,2024-04-25,positive_long_pays
HYPERLIQUID_COMMON,2024-04-25 00:00:00+00:00,BNB,0.000006117200,-0.000024468800,0.250000000000,2024-04-25,negative_long_receives
HYPERLIQUID_COMMON,2024-04-25 00:00:00+00:00,XRP,-0.000000000000,0.000085026900,0.000000000000,2024-04-25,positive_long_pays
HYPERLIQUID_COMMON,2024-04-25 08:00:00+00:00,BTC,0.000000137327,-0.000000238500,0.575792733500,2024-04-25,negative_long_receives
HYPERLIQUID_COMMON,2024-04-25 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-25,positive_long_pays
HYPERLIQUID_COMMON,2024-04-25 08:00:00+00:00,SOL,-0.000036523006,0.000209652600,0.174207266500,2024-04-25,positive_long_pays
HYPERLIQUID_COMMON,2024-04-25 08:00:00+00:00,BNB,0.000089606775,-0.000358427100,0.250000000000,2024-04-25,negative_long_receives
HYPERLIQUID_COMMON,2024-04-25 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-04-25,positive_long_pays
HYPERLIQUID_COMMON,2024-04-25 16:00:00+00:00,BTC,-0.000057579273,0.000100000000,0.575792733500,2024-04-25,positive_long_pays
HYPERLIQUID_COMMON,2024-04-25 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-25,positive_long_pays
HYPERLIQUID_COMMON,2024-04-25 16:00:00+00:00,SOL,-0.000062974045,0.000361489200,0.174207266500,2024-04-25,positive_long_pays
HYPERLIQUID_COMMON,2024-04-25 16:00:00+00:00,BNB,0.000117624425,-0.000470497700,0.250000000000,2024-04-25,negative_long_receives
HYPERLIQUID_COMMON,2024-04-25 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-04-25,positive_long_pays
HYPERLIQUID_COMMON,2024-04-26 00:00:00+00:00,BTC,-0.000044626010,0.000077503600,0.575792733500,2024-04-26,positive_long_pays
HYPERLIQUID_COMMON,2024-04-26 00:00:00+00:00,ETH,-0.000000000000,0.000100810400,0.000000000000,2024-04-26,positive_long_pays
HYPERLIQUID_COMMON,2024-04-26 00:00:00+00:00,SOL,-0.000047105105,0.000270396900,0.174207266500,2024-04-26,positive_long_pays
HYPERLIQUID_COMMON,2024-04-26 00:00:00+00:00,BNB,0.000145256900,-0.000581027600,0.250000000000,2024-04-26,negative_long_receives
HYPERLIQUID_COMMON,2024-04-26 00:00:00+00:00,XRP,0.000000000000,-0.000013561500,0.000000000000,2024-04-26,negative_long_receives
HYPERLIQUID_COMMON,2024-04-26 08:00:00+00:00,BTC,-0.000049888064,0.000086642400,0.575792733500,2024-04-26,positive_long_pays
HYPERLIQUID_COMMON,2024-04-26 08:00:00+00:00,ETH,-0.000000000000,0.000102349400,0.000000000000,2024-04-26,positive_long_pays
HYPERLIQUID_COMMON,2024-04-26 08:00:00+00:00,SOL,-0.000025100828,0.000144086000,0.174207266500,2024-04-26,positive_long_pays
HYPERLIQUID_COMMON,2024-04-26 08:00:00+00:00,BNB,0.000111593525,-0.000446374100,0.250000000000,2024-04-26,negative_long_receives
HYPERLIQUID_COMMON,2024-04-26 08:00:00+00:00,XRP,0.000000000000,-0.000102204000,0.000000000000,2024-04-26,negative_long_receives
HYPERLIQUID_COMMON,2024-04-26 16:00:00+00:00,BTC,-0.000057579273,0.000100000000,0.575792733500,2024-04-26,positive_long_pays
HYPERLIQUID_COMMON,2024-04-26 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-26,positive_long_pays
HYPERLIQUID_COMMON,2024-04-26 16:00:00+00:00,SOL,-0.000017420727,0.000100000000,0.174207266500,2024-04-26,positive_long_pays
HYPERLIQUID_COMMON,2024-04-26 16:00:00+00:00,BNB,0.000022959100,-0.000091836400,0.250000000000,2024-04-26,negative_long_receives
HYPERLIQUID_COMMON,2024-04-26 16:00:00+00:00,XRP,0.000000000000,-0.000223778600,0.000000000000,2024-04-26,negative_long_receives
HYPERLIQUID_COMMON,2024-04-27 00:00:00+00:00,BTC,-0.000057579273,0.000100000000,0.575792733500,2024-04-27,positive_long_pays
HYPERLIQUID_COMMON,2024-04-27 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-27,positive_long_pays
HYPERLIQUID_COMMON,2024-04-27 00:00:00+00:00,SOL,-0.000017420727,0.000100000000,0.174207266500,2024-04-27,positive_long_pays
HYPERLIQUID_COMMON,2024-04-27 00:00:00+00:00,BNB,0.000153610025,-0.000614440100,0.250000000000,2024-04-27,negative_long_receives
HYPERLIQUID_COMMON,2024-04-27 00:00:00+00:00,XRP,0.000000000000,-0.000100081700,0.000000000000,2024-04-27,negative_long_receives
HYPERLIQUID_COMMON,2024-04-27 08:00:00+00:00,BTC,-0.000057579273,0.000100000000,0.575792733500,2024-04-27,positive_long_pays
HYPERLIQUID_COMMON,2024-04-27 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-27,positive_long_pays
HYPERLIQUID_COMMON,2024-04-27 08:00:00+00:00,SOL,-0.000017420727,0.000100000000,0.174207266500,2024-04-27,positive_long_pays
HYPERLIQUID_COMMON,2024-04-27 08:00:00+00:00,BNB,0.000072312100,-0.000289248400,0.250000000000,2024-04-27,negative_long_receives
HYPERLIQUID_COMMON,2024-04-27 08:00:00+00:00,XRP,0.000000000000,-0.000031318900,0.000000000000,2024-04-27,negative_long_receives
HYPERLIQUID_COMMON,2024-04-27 16:00:00+00:00,BTC,-0.000057579273,0.000100000000,0.575792733500,2024-04-27,positive_long_pays
HYPERLIQUID_COMMON,2024-04-27 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-27,positive_long_pays
HYPERLIQUID_COMMON,2024-04-27 16:00:00+00:00,SOL,-0.000017177638,0.000098604600,0.174207266500,2024-04-27,positive_long_pays
HYPERLIQUID_COMMON,2024-04-27 16:00:00+00:00,BNB,0.000091825575,-0.000367302300,0.250000000000,2024-04-27,negative_long_receives
