date,breadth_acceleration_10d,breadth_contraction_from_10d_max,btc_4h_rsi14,btc_4h_rsi28,btc_distance_from_90d_high,btc_kama_gap,btc_log_return_20d,btc_log_return_40d,btc_price_rsi_rank_divergence_20d,btc_rsi14_failure_from_14d_max,btc_rv20_ann,btc_rv20_to_rv60,eth_btc_log_return_20d,eth_btc_log_return_40d
2023-12-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2023-12-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-01-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-02-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-03-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-04-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-05-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-06-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-07-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-08-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-09-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-10-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-11-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-29,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-30,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2024-12-31,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-01,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-02,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-03,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-04,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-05,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-06,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-07,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-08,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-09,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-10,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-11,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-12,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-13,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-14,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-15,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-16,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2025-01-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
